Window #,Window start index,Window stop index,Steps in Window,Running step sum,Difference,Index output
1624,1728,1803,7.189916,111.51951121330248,0,None
1625,1729,1804,7.0057755,111.61292155265795,0,None
1626,1730,1805,7.4268856,111.71194669405607,0,None
1627,1731,1806,8.756472,111.82869964917488,0,None
1628,1732,1807,11.7742605,111.98568978945401,0,None
1629,1733,1808,10.751116,112.12903800010669,1,1771
1630,1734,1809,11.355959,112.28045078595467,0,None
1631,1735,1810,10.429161,112.4195062669117,0,None
1632,1736,1811,11.247955,112.5694790045419,0,None
1633,1737,1812,7.7624645,112.67297853151945,0,None
1634,1738,1813,9.606834,112.80106965700773,0,None
1635,1739,1814,10.424276,112.94006000836679,0,None
1636,1740,1815,8.251756,113.05008341789234,1,1778
1637,1741,1816,8.221996,113.15971003532398,0,None
1638,1742,1817,9.470028,113.28597707430511,0,None
1639,1743,1818,5.1756907,113.35498628298431,0,None
1640,1744,1819,6.032185,113.43541541735321,0,None
1641,1745,1820,3.9672315,113.48831183751415,0,None
1642,1746,1821,3.6766956,113.5373344453175,0,None
1643,1747,1822,10.284151,113.67445645968111,0,None
1644,1748,1823,13.412167,113.85328534762057,0,None
1645,1749,1824,11.413221,114.00546163241061,1,1787
1646,1750,1825,9.995272,114.13873192151381,0,None
1647,1751,1826,7.136361,114.23388340314223,0,None
1648,1752,1827,8.764839,114.3507479254404,0,None
1649,1753,1828,7.4891357,114.45060306866957,0,None
1650,1754,1829,7.5837574,114.55171983400973,0,None
1651,1755,1830,6.6684456,114.6406324418385,0,None
1652,1756,1831,5.253064,114.71067329724622,0,None
1653,1757,1832,6.8188634,114.80159147580457,0,None
1654,1758,1833,9.906184,114.93367393175754,0,None
1655,1759,1834,10.862283,115.07850436846408,1,1797
1656,1760,1835,8.970972,115.19811732927951,0,None
1657,1761,1836,5.9470844,115.27741178830458,0,None
1658,1762,1837,7.1425366,115.37264561017348,0,None
1659,1763,1838,9.760464,115.50278512636814,0,None
1660,1764,1839,9.514229,115.62964151064548,0,None
1661,1765,1840,6.0774393,115.71067403475438,0,None
1662,1766,1841,5.10464,115.77873590151464,0,None
1663,1767,1842,7.9741344,115.88505769411718,0,None
1664,1768,1843,7.629807,115.98678845405574,0,None
1665,1769,1844,10.955042,116.1328556791941,1,1807
1666,1770,1845,5.7309465,116.20926829973853,0,None
1667,1771,1846,6.5235996,116.29624962806697,0,None
1668,1772,1847,8.873933,116.41456873257951,0,None
1669,1773,1848,7.3073454,116.51200000445044,0,None
1670,1774,1849,9.60379,116.64005054155982,0,None
1671,1775,1850,7.985091,116.74651842435198,0,None
1672,1776,1851,11.093759,116.89443520545956,0,None
1673,1777,1852,9.219178,117.01735758145647,1,1815
1674,1778,1853,5.4252114,117.08969373385108,0,None
1675,1779,1854,8.292557,117.20026115735368,0,None
1676,1780,1855,7.3013916,117.29761304537452,0,None
1677,1781,1856,2.3651917,117.32914893468218,0,None
1678,1782,1857,6.821058,117.42009637196855,0,None
1679,1783,1858,5.359234,117.49155282338457,0,None
1680,1784,1859,7.3689537,117.58980553944902,0,None
1681,1785,1860,10.104576,117.72453322092689,0,None
1682,1786,1861,11.412919,117.87670547485348,0,None
1683,1787,1862,11.117686,118.02494129180904,1,1825
1684,1788,1863,8.661718,118.14043087005611,0,None
1685,1789,1864,8.261469,118.25058378855383,0,None
1686,1790,1865,5.8375244,118.32841744740799,0,None
1687,1791,1866,9.385565,118.45355831146234,0,None
1688,1792,1867,5.0348363,118.5206894620259,0,None
1689,1793,1868,6.04568,118.60129852930699,0,None
1690,1794,1869,14.372166,118.7929274050394,0,None
1691,1795,1870,10.5746975,118.93392337163283,0,None
1692,1796,1871,7.1479273,119.02922906875604,1,1834
1693,1797,1872,6.2522,119.11259173711134,0,None
1694,1798,1873,5.250703,119.18260110855095,0,None
1695,1799,1874,10.322124,119.32022942225132,0,None
1696,1800,1875,7.792429,119.42412847518914,0,None
1697,1801,1876,6.9645424,119.51698904037468,0,None
1698,1802,1877,5.409692,119.58911826451612,0,None
1699,1803,1878,4.9145527,119.65464563369743,0,None
1700,1804,1879,9.139242,119.77650219599397,0,None
1701,1805,1880,8.072278,119.88413256963085,0,None
1702,1806,1881,5.0297656,119.9511961110432,0,None
1703,1807,1882,3.8796947,120.00292537371308,1,1845
1704,1808,1883,5.608652,120.07770740191133,0,None
1705,1809,1884,7.069881,120.17197248140961,0,None
1706,1810,1885,7.341858,120.26986392021169,0,None
1707,1811,1886,2.2850487,120.3003312365213,0,None
1708,1812,1887,7.0216064,120.39395265579213,0,None
1709,1813,1888,9.00295,120.51399198532094,0,None
1710,1814,1889,12.799458,120.6846514193216,0,None
1711,1815,1890,11.393729,120.83656780878692,0,None
1712,1816,1891,9.682667,120.96567003250112,0,None
1713,1817,1892,4.785071,121.0294709777831,1,1855
1714,1818,1893,8.8416,121.14735898335765,0,None
1715,1819,1894,10.763489,121.2908721669514,0,None
1716,1820,1895,9.05418,121.41159456888825,0,None
1717,1821,1896,7.708949,121.51438055674225,0,None
1718,1822,1897,6.5001626,121.60104939142853,0,None
1719,1823,1898,6.4155054,121.68658946355174,0,None
1720,1824,1899,7.8157053,121.79079886754344,0,None
1721,1825,1900,7.1800246,121.88653252919505,0,None
1722,1826,1901,5.4262433,121.95888243993113,0,None
1723,1827,1902,6.098172,122.0401914024352,1,1865
1724,1828,1903,6.482671,122.12662701288849,0,None
1725,1829,1904,10.978209,122.2730031267801,0,None
1726,1830,1905,5.392463,122.34490263621002,0,None
1727,1831,1906,3.0990703,122.38622357368459,0,None
1728,1832,1907,5.9183936,122.46513548851003,0,None
1729,1833,1908,5.735888,122.54161399523407,0,None
1730,1834,1909,10.449094,122.6809352461496,0,None
1731,1835,1910,7.788412,122.78478074073782,0,None
1732,1836,1911,6.5432878,122.8720245774586,0,None
1733,1837,1912,10.036239,123.00584109306325,1,1875
1734,1838,1913,9.752008,123.13586787223805,0,None
1735,1839,1914,11.226368,123.28555277824391,0,None
1736,1840,1915,8.982733,123.40532254854827,0,None
1737,1841,1916,5.852112,123.48335070610035,0,None
1738,1842,1917,8.298547,123.59399799664804,0,None
1739,1843,1918,5.9446926,123.67326056480397,0,None
1740,1844,1919,7.471446,123.7728798453012,0,None
1741,1845,1920,6.193987,123.85546633720388,0,None
1742,1846,1921,6.4299498,123.94119900067638,0,None
1743,1847,1922,6.694219,124.03045525550833,1,1885
1744,1848,1923,3.4826458,124.07689053217561,0,None
1745,1849,1924,7.6894546,124.17941659291576,0,None
1746,1850,1925,10.059721,124.31354620615632,0,None
1747,1851,1926,8.071141,124.4211614227294,0,None
1748,1852,1927,5.3008103,124.49183889389029,0,None
1749,1853,1928,3.4537225,124.53788852691642,0,None
1750,1854,1929,4.688144,124.60039711634309,0,None
1751,1855,1930,7.2200975,124.69666508356721,0,None
1752,1856,1931,6.6891484,124.78585372924796,0,None
1753,1857,1932,8.424932,124.89818614959708,0,None
1754,1858,1933,6.198646,124.98083476384473,0,None
1755,1859,1934,5.0040483,125.0475554084777,1,1897
1756,1860,1935,3.7905576,125.09809617678317,0,None
1757,1861,1936,3.0827887,125.13920002619419,0,None
1758,1862,1937,4.61911,125.20078816095982,0,None
1759,1863,1938,8.529888,125.31452000300084,0,None
1760,1864,1939,9.2082,125.43729600906366,0,None
1761,1865,1940,11.454891,125.59002789179478,0,None
1762,1866,1941,9.94702,125.72265481948845,0,None
1763,1867,1942,8.57639,125.83700668970737,0,None
1764,1868,1943,9.202297,125.95970398584994,0,None
1765,1869,1944,6.657136,126.0484657986958,1,1907
1766,1870,1945,7.56742,126.14936473210645,0,None
1767,1871,1946,6.2701654,126.23296693801872,0,None
1768,1872,1947,5.3483915,126.30427882512403,0,None
1769,1873,1948,7.2388773,126.40079718907667,0,None
1770,1874,1949,6.595606,126.48873860041293,0,None
1771,1875,1950,6.8759966,126.58041855494174,0,None
1772,1876,1951,6.6838894,126.66953708012892,0,None
1773,1877,1952,6.2078676,126.75230864842726,0,None
1774,1878,1953,7.2880955,126.8494832547505,0,None
1775,1879,1954,9.778343,126.97986116409294,0,None
1776,1880,1955,7.291259,127.07707794825228,1,1918
1777,1881,1956,5.2656674,127.14728684743237,0,None
1778,1882,1957,6.033705,127.2277362505594,0,None
1779,1883,1958,5.2061143,127.297151107788,0,None
1780,1884,1959,5.754071,127.37387205759676,0,None
1781,1885,1960,6.438505,127.45971879323315,0,None
1782,1886,1961,5.2120514,127.52921281178784,0,None
1783,1887,1962,7.0822544,127.62364287058504,0,None
1784,1888,1963,7.4465656,127.7229304122924,0,None
1785,1889,1964,8.643571,127.8381780242919,0,None
1786,1890,1965,7.3758993,127.93652334849031,0,None
1787,1891,1966,5.5991473,128.01117864608756,1,1929
1788,1892,1967,5.575652,128.08552067438754,0,None
1789,1893,1968,6.8801913,128.17725655873608,0,None
1790,1894,1969,3.3531034,128.22196460405976,0,None
1791,1895,1970,4.108102,128.2767392953236,0,None
1792,1896,1971,3.9272335,128.32910240809116,0,None
1793,1897,1972,4.344539,128.38702959696445,0,None
1794,1898,1973,5.6930614,128.46293708165481,0,None
1795,1899,1974,4.327863,128.52064192454014,0,None
1796,1900,1975,5.63673,128.59579832712802,0,None
1797,1901,1976,6.188367,128.67830988566072,0,None
1798,1902,1977,7.493695,128.7782258160908,0,None
1799,1903,1978,9.164146,128.90041443506868,0,None
1800,1904,1979,4.767803,128.9639851442972,0,None
1801,1905,1980,7.2688684,129.06090339024854,1,1943
1802,1906,1981,10.808614,129.20501824061068,0,None
1803,1907,1982,8.231777,129.31477526982619,0,None
1804,1908,1983,10.902046,129.46013588587437,0,None
1805,1909,1984,5.832901,129.53790789922073,0,None
1806,1910,1985,6.2812433,129.62165781021113,0,None
1807,1911,1986,6.569563,129.70925198237097,0,None
1808,1912,1987,8.882408,129.82768409093217,0,None
1809,1913,1988,9.453248,129.95372739791867,0,None
1810,1914,1989,5.5715694,130.02801499048866,1,1952
1811,1915,1990,7.309643,130.12547689437864,0,None
1812,1916,1991,9.657086,130.2542380460103,0,None
1813,1917,1992,10.424164,130.39322689692176,0,None
1814,1918,1993,11.399131,130.54521530787147,0,None
1815,1919,1994,6.752293,130.63524588267006,0,None
1816,1920,1995,10.632511,130.7770126978556,0,None
1817,1921,1996,10.216612,130.91323418935139,0,None
1818,1922,1997,9.936932,131.0457266108195,1,1960
1819,1923,1998,8.519248,131.1593165842692,0,None
1820,1924,1999,4.312665,131.21681878407796,0,None
1821,1925,2000,8.827482,131.3345185470581,0,None
1822,1926,2001,9.0382595,131.4550286738078,0,None
1823,1927,2002,10.94327,131.6009389368693,0,None
1824,1928,2003,7.007262,131.6943690999349,0,None
1825,1929,2004,3.5855432,131.7421763420105,0,None
1826,1930,2005,11.040619,131.88938459396363,0,None
1827,1931,2006,10.851891,132.03407646814983,1,1969
1828,1932,2007,9.7239065,132.16372855504355,0,None
1829,1933,2008,6.4581175,132.2498367881775,0,None
1830,1934,2009,4.7504745,132.31317644755046,0,None
1831,1935,2010,9.202647,132.43587841033937,0,None
1832,1936,2011,8.3854265,132.54768409729004,0,None
1833,1937,2012,8.808734,132.66513388315838,0,None
1834,1938,2013,4.1984444,132.72111314137777,0,None
1835,1939,2014,5.3756256,132.7927881495158,0,None
1836,1940,2015,8.521835,132.90641262054444,0,None
1837,1941,2016,9.801812,133.0371034495036,1,1979
1838,1942,2017,11.942881,133.19634185791017,0,None
1839,1943,2018,5.9733844,133.27598698298138,0,None
1840,1944,2019,7.63783,133.3778247133891,0,None
1841,1945,2020,10.806292,133.5219086011251,0,None
1842,1946,2021,10.618752,133.66349195480348,0,None
1843,1947,2022,10.599347,133.80481658299766,0,None
1844,1948,2023,5.325705,133.87582598368328,0,None
1845,1949,2024,5.0601287,133.94329436620077,0,None
1846,1950,2025,9.546532,134.07058145523072,1,1988
1847,1951,2026,12.412863,134.23608629226686,0,None
1848,1952,2027,14.2088,134.42553696314496,0,None
1849,1953,2028,8.077516,134.5332371711731,0,None
1850,1954,2029,5.876246,134.61158711751304,0,None
1851,1955,2030,7.7163043,134.7144711748759,0,None
1852,1956,2031,11.557436,134.86857032140097,0,None
1853,1957,2032,11.620789,135.02351416905722,1,1995
1854,1958,2033,8.765967,135.14039373397827,0,None
1855,1959,2034,8.9562235,135.25981004714967,0,None
1856,1960,2035,8.416494,135.37202997207643,0,None
1857,1961,2036,13.146494,135.54731655756635,0,None
1858,1962,2037,12.933228,135.7197595914205,0,None
1859,1963,2038,11.663259,135.87526970545454,0,None
1860,1964,2039,10.415078,136.0141374142965,1,2002
1861,1965,2040,8.962749,136.13364072799686,0,None
1862,1966,2041,10.2916155,136.27086226781213,0,None
1863,1967,2042,10.506125,136.4109439404806,0,None
1864,1968,2043,9.719873,136.54054225285853,0,None
1865,1969,2044,10.995916,136.68715447107957,0,None
1866,1970,2045,8.860481,136.80529422124232,0,None
1867,1971,2046,7.914401,136.91081956863408,0,None
1868,1972,2047,7.5364003,137.01130490620935,1,2010
1869,1973,2048,6.719685,137.1009007072449,0,None
1870,1974,2049,7.5182033,137.20114341735842,0,None
1871,1975,2050,11.6881485,137.3569853973389,0,None
1872,1976,2051,10.5009365,137.4969978841146,0,None
1873,1977,2052,13.725995,137.68001115163167,0,None
1874,1978,2053,12.092089,137.84123900095622,0,None
1875,1979,2054,9.3660965,137.96612028757733,0,None
1876,1980,2055,10.679708,138.10851638793946,1,2018
1877,1981,2056,9.372418,138.23348196665447,0,None
1878,1982,2057,6.6199675,138.3217481994629,0,None
1879,1983,2058,7.1744056,138.4174069404602,0,None
1880,1984,2059,8.723478,138.53371998469035,0,None
1881,1985,2060,11.231562,138.68347414016725,0,None
1882,1986,2061,13.279396,138.8605327542623,0,None
1883,1987,2062,7.228117,138.95690764745078,0,None
1884,1988,2063,7.886216,139.06205719629924,1,2026
1885,1989,2064,7.8842998,139.16718119303385,0,None
1886,1990,2065,11.373959,139.31883397420248,0,None
1887,1991,2066,14.111716,139.50699019114177,0,None
1888,1992,2067,13.292122,139.6842184829712,0,None
1889,1993,2068,12.753012,139.85425863901776,0,None
1890,1994,2069,12.073723,140.01524161020916,1,2032
1891,1995,2070,8.851745,140.1332648722331,0,None
1892,1996,2071,12.568402,140.3008435694377,0,None
1893,1997,2072,13.895199,140.48611288706465,0,None
1894,1998,2073,8.957944,140.60555213928225,0,None
1895,1999,2074,4.5341563,140.6660075569153,0,None
1896,2000,2075,4.341767,140.7238977813721,0,None
1897,2001,2076,10.183591,140.85967899322512,0,None
1898,2002,2077,12.29693,141.02363806406657,1,2040
1899,2003,2078,8.673161,141.13928020477294,0,None
1900,2004,2079,4.4512415,141.1986300913493,0,None
1901,2005,2080,3.6396797,141.2471591536204,0,None
1902,2006,2081,7.3119717,141.34465210914612,0,None
1903,2007,2082,11.394915,141.4965843041738,0,None
1904,2008,2083,12.449339,141.66257548968,0,None
1905,2009,2084,7.83802,141.76708242098493,0,None
1906,2010,2085,5.423542,141.839396314621,0,None
1907,2011,2086,10.838111,141.98390446027125,0,None
1908,2012,2087,13.369057,142.16215854962672,1,2050
1909,2013,2088,13.165135,142.3376936880748,0,None
1910,2014,2089,8.579643,142.45208893140162,0,None
1911,2015,2090,5.9523807,142.5314540068309,0,None
1912,2016,2091,12.628059,142.69982813199366,0,None
1913,2017,2092,14.035271,142.88696507453923,0,None
1914,2018,2093,14.473263,143.07994191169743,1,2056
1915,2019,2094,15.167892,143.28218047777816,0,None
1916,2020,2095,8.71083,143.39832487424218,0,None
1917,2021,2096,5.9188757,143.4772432168325,0,None
1918,2022,2097,13.422407,143.65620864550274,0,None
1919,2023,2098,16.719913,143.87914082527163,0,None
1920,2024,2099,14.490221,144.07234377225242,1,2062
1921,2025,2100,11.977362,144.23204192797346,0,None
1922,2026,2101,10.393849,144.3706265862783,0,None
1923,2027,2102,10.002125,144.50398825009665,0,None
1924,2028,2103,9.538099,144.63116290728252,0,None
1925,2029,2104,15.2046585,144.8338916873932,0,None
1926,2030,2105,8.89418,144.95248075803121,0,None
1927,2031,2106,8.237062,145.06230825742085,1,2069
1928,2032,2107,10.526363,145.20265976905822,0,None
1929,2033,2108,11.771978,145.35961948076883,0,None
1930,2034,2109,10.623841,145.50127069791156,0,None
1931,2035,2110,8.71963,145.6175324344635,0,None
1932,2036,2111,6.9445558,145.7101265112559,0,None
1933,2037,2112,9.486982,145.836619609197,0,None
1934,2038,2113,7.449129,145.93594133059185,0,None
1935,2039,2114,6.4334188,146.0217202472687,1,2077
1936,2040,2115,7.2251096,146.11805504163107,0,None
1937,2041,2116,9.521229,146.24500475883485,0,None
1938,2042,2117,10.391344,146.38355601310732,0,None
1939,2043,2118,5.5793104,146.45794681866965,0,None
1940,2044,2119,6.9880586,146.55112093289694,0,None
1941,2045,2120,8.260109,146.66125571886698,0,None
1942,2046,2121,11.923006,146.82022913297018,0,None
1943,2047,2122,11.616912,146.97512129147847,0,None
1944,2048,2123,7.747872,147.07842624982197,1,2086
1945,2049,2124,14.130761,147.2668363984426,0,None
1946,2050,2125,11.114639,147.41503158887227,0,None
1947,2051,2126,11.322038,147.56599209149678,0,None
1948,2052,2127,8.564631,147.68018717765807,0,None
1949,2053,2128,4.3996367,147.73884900093077,0,None
1950,2054,2129,0.69288737,147.7480874991417,0,None
1951,2055,2130,7.0534897,147.8421340282758,0,None
1952,2056,2131,8.501309,147.95548482020695,0,None
1953,2057,2132,4.7485666,148.018799041907,1,2095
1954,2058,2133,8.97506,148.13846651474634,0,None
1955,2059,2134,9.371476,148.26341953039167,0,None
1956,2060,2135,10.394587,148.4020140178998,0,None
1957,2061,2136,7.5509243,148.50269300858176,0,None
1958,2062,2137,7.9105177,148.60816657781598,0,None
1959,2063,2138,11.215134,148.75770169337588,0,None
1960,2064,2139,9.373646,148.88268363714215,0,None
1961,2065,2140,9.493482,149.00926339228945,1,2103
1962,2066,2141,8.791003,149.12647676865257,0,None
1963,2067,2142,5.8776674,149.20484566768008,0,None
1964,2068,2143,7.8337617,149.30929582357405,0,None
1965,2069,2144,10.4240265,149.44828284343083,0,None
1966,2070,2145,8.555782,149.5623599410057,0,None
1967,2071,2146,6.7382245,149.65220293442408,0,None
1968,2072,2147,3.2715123,149.69582309802374,0,None
1969,2073,2148,7.532997,149.79626305977504,0,None
1970,2074,2149,8.990994,149.91614298582078,0,None
1971,2075,2150,10.927757,150.06184641599657,1,2113
1972,2076,2151,8.910446,150.1806523648898,0,None
1973,2077,2152,7.298296,150.2779629778862,0,None
1974,2078,2153,7.886267,150.38311320702235,0,None
1975,2079,2154,12.794936,150.55371235609056,0,None
1976,2080,2155,14.613372,150.74855731407803,0,None
1977,2081,2156,10.809663,150.89268615166347,0,None
1978,2082,2157,6.9633384,150.98553066333136,0,None
1979,2083,2158,9.87632,151.1172149284681,1,2121
1980,2084,2159,11.869459,151.27547438383104,0,None
1981,2085,2160,11.868567,151.43372195005418,0,None
1982,2086,2161,7.9526997,151.5397579455376,0,None
1983,2087,2162,3.4995687,151.58641886154814,0,None
1984,2088,2163,2.5785186,151.6207991099358,0,None
1985,2089,2164,9.014248,151.74098908185962,0,None
1986,2090,2165,10.734214,151.8841119329135,0,None
1987,2091,2166,10.775508,152.0277853719394,1,2129
1988,2092,2167,6.960478,152.12059174299245,0,None
1989,2093,2168,7.5961027,152.22187311251963,0,None
1990,2094,2169,8.662224,152.3373694300652,0,None
1991,2095,2170,11.201575,152.48672376712167,0,None
1992,2096,2171,7.427987,152.58576359510425,0,None
1993,2097,2172,7.7518606,152.68912173668548,0,None
1994,2098,2173,4.3207293,152.7467314600945,0,None
1995,2099,2174,6.140227,152.82860115130748,0,None
1996,2100,2175,5.4441805,152.90119022448863,0,None
1997,2101,2176,7.3743143,152.99951441526417,0,None
1998,2102,2177,7.5737,153.1004970812798,1,2140
1999,2103,2178,10.3557205,153.23857335488006,0,None
2000,2104,2179,11.649485,153.39389981667205,0,None
2001,2105,2180,9.75577,153.52397674640022,0,None
2002,2106,2181,6.698406,153.61328882932665,0,None
2003,2107,2182,10.373888,153.75160733620328,0,None
2004,2108,2183,10.17366,153.88725613991423,0,None
2005,2109,2184,10.911856,154.032747549216,1,2147
2006,2110,2185,3.1225526,154.07438158432646,0,None
2007,2111,2186,4.8240433,154.13870216131212,0,None
2008,2112,2187,7.114401,154.2335608394941,0,None
2009,2113,2188,9.832956,154.3646669236819,0,None
2010,2114,2189,10.797962,154.50863975286487,0,None
2011,2115,2190,7.948264,154.61461660782498,0,None
2012,2116,2191,8.377268,154.7263135123253,0,None
2013,2117,2192,10.447379,154.86561190048855,0,None
2014,2118,2193,11.054783,155.01300900538763,1,2156
2015,2119,2194,10.806411,155.15709448258082,0,None
2016,2120,2195,7.9347773,155.26289151271183,0,None
2017,2121,2196,8.843691,155.38080739100772,0,None
2018,2122,2197,5.9177976,155.4597113585472,0,None
2019,2123,2198,9.73969,155.5895738895734,0,None
2020,2124,2199,7.6325645,155.69134141683577,0,None
2021,2125,2200,7.64237,155.7932396864891,0,None
2022,2126,2201,7.1877794,155.8890767455101,0,None
2023,2127,2202,9.170142,156.01134530782699,1,2165
2024,2128,2203,13.02107,156.18495956818262,0,None
2025,2129,2204,12.296671,156.34891518036522,0,None
2026,2130,2205,9.694187,156.47817100922265,0,None
2027,2131,2206,13.818369,156.6624159280459,0,None
2028,2132,2207,11.292866,156.81298747142156,0,None
2029,2133,2208,9.948637,156.94563596487046,0,None
2030,2134,2209,10.596746,157.0869259174665,1,2172
2031,2135,2210,9.930158,157.21932801961898,0,None
2032,2136,2211,12.982619,157.39242961009344,0,None
2033,2137,2212,9.189434,157.51495539744695,0,None
2034,2138,2213,8.951806,157.63431281169255,0,None
2035,2139,2214,9.942775,157.76688314199447,0,None
2036,2140,2215,8.512853,157.88038784424464,0,None
2037,2141,2216,15.053816,158.0811053888003,1,2179
2038,2142,2217,10.218596,158.21735334157944,0,None
2039,2143,2218,6.8197203,158.3082829451561,0,None
2040,2144,2219,5.416297,158.38050023794173,0,None
2041,2145,2220,8.371267,158.49211713552475,0,None
2042,2146,2221,13.583093,158.6732250380516,0,None
2043,2147,2222,8.391887,158.78511686086657,0,None
2044,2148,2223,6.4165115,158.8706703480085,0,None
2045,2149,2224,5.7889113,158.94785583257678,0,None
2046,2150,2225,8.8136015,159.06537051916126,1,2188
2047,2151,2226,18.062918,159.30620942195262,0,None
2048,2152,2227,13.093282,159.4807865118981,0,None
2049,2153,2228,6.50717,159.56754878123607,0,None
2050,2154,2229,7.828624,159.67193043152497,0,None
2051,2155,2230,7.6612597,159.77408056020744,0,None
2052,2156,2231,18.40538,160.01948563019442,1,2194
2053,2157,2232,10.814318,160.1636765329044,0,None
2054,2158,2233,9.561842,160.2911677591007,0,None
2055,2159,2234,9.766571,160.42138870636632,0,None
2056,2160,2235,6.438396,160.50723398605993,0,None
2057,2161,2236,11.246468,160.65718688726434,0,None
2058,2162,2237,9.261104,160.78066826899857,0,None
2059,2163,2238,9.042298,160.90123224655798,0,None
2060,2164,2239,13.789858,161.08509701808305,1,2202
2061,2165,2240,12.823664,161.25607920090368,0,None
2062,2166,2241,14.790771,161.45328947464637,0,None
2063,2167,2242,16.599735,161.67461927811317,0,None
2064,2168,2243,12.475682,161.84096170822792,0,None
2065,2169,2244,13.938895,162.02681364456825,1,2207
2066,2170,2245,13.556921,162.2075725913049,0,None
2067,2171,2246,8.098501,162.3155526073775,0,None
2068,2172,2247,9.013494,162.4357325212162,0,None
2069,2173,2248,12.337973,162.6002388230961,0,None
2070,2174,2249,12.666178,162.76912119309122,0,None
2071,2175,2250,13.283754,162.94623791774129,0,None
2072,2176,2251,11.379849,163.0979692435266,1,2214
2073,2177,2252,11.901803,163.25665995041544,0,None
2074,2178,2253,9.327431,163.38102569341675,0,None
2075,2179,2254,13.605982,163.5624387844405,0,None
2076,2180,2255,16.763578,163.78595316330606,0,None
2077,2181,2256,12.917652,163.9581885250411,0,None
2078,2182,2257,11.689872,164.11405348221476,1,2220
2079,2183,2258,7.5070467,164.2141474382084,0,None
2080,2184,2259,13.180493,164.38988734960571,0,None
2081,2185,2260,14.710923,164.5860329922042,0,None
2082,2186,2261,10.806155,164.73011506160117,0,None
2083,2187,2262,7.8108034,164.83425910711304,0,None
2084,2188,2263,7.245836,164.930870250861,0,None
2085,2189,2264,9.62018,165.05913931926108,1,2227
2086,2190,2265,12.728007,165.22884608348227,0,None
2087,2191,2266,9.421608,165.35446752309815,0,None
2088,2192,2267,9.009305,165.4745915897689,0,None
2089,2193,2268,4.717544,165.53749217748657,0,None
2090,2194,2269,11.16057,165.6862997794153,0,None
2091,2195,2270,10.287394,165.82346502701458,0,None
2092,2196,2271,8.188769,165.93264861822144,0,None
2093,2197,2272,12.905556,166.10472269455607,1,2235
2094,2198,2273,5.923701,166.1837053720158,0,None
2095,2199,2274,11.144814,166.33230288585042,0,None
2096,2200,2275,10.493796,166.47222017049805,0,None
2097,2201,2276,9.944109,166.60480829000488,0,None
2098,2202,2277,11.773207,166.76178437948244,0,None
2099,2203,2278,11.221739,166.91140756368654,0,None
2100,2204,2279,10.315199,167.0489435489974,1,2242
2101,2205,2280,5.2996836,167.1196059966089,0,None
2102,2206,2281,9.732175,167.24936832825358,0,None
2103,2207,2282,8.86491,167.36756712993002,0,None
2104,2208,2283,7.817482,167.47180022319174,0,None
2105,2209,2284,11.661765,167.62729042450601,0,None
2106,2210,2285,7.217724,167.7235267424585,0,None
2107,2211,2286,11.085617,167.87133496999755,0,None
2108,2212,2287,12.208974,168.03412128845864,1,2250
2109,2213,2288,14.499863,168.2274527907373,0,None
2110,2214,2289,15.506808,168.43421023448323,0,None
2111,2215,2290,8.904926,168.55294258515056,0,None
2112,2216,2291,7.603132,168.65431767543174,0,None
2113,2217,2292,10.171705,168.7899404120447,0,None
2114,2218,2293,9.325143,168.91427565018353,0,None
2115,2219,2294,11.710468,169.07041522741335,1,2257
2116,2220,2295,9.266242,169.19396512111047,0,None
2117,2221,2296,4.7855606,169.2577725958826,0,None
2118,2222,2297,7.431367,169.35685748815555,0,None
2119,2223,2298,5.831574,169.43461180766442,0,None
2120,2224,2299,8.952753,169.55398184855798,0,None
2121,2225,2300,7.4029393,169.6526877061528,0,None
2122,2226,2301,6.2467356,169.73597751379032,0,None
2123,2227,2302,6.0415187,169.81653109629968,0,None
2124,2228,2303,6.0299454,169.89693036794682,0,None
2125,2229,2304,6.5403824,169.9841354664169,0,None
2126,2230,2305,6.3897433,170.06933204412482,1,2268
2127,2231,2306,6.474735,170.15566184123378,0,None
2128,2232,2307,6.547699,170.24296449422857,0,None
2129,2233,2308,3.822831,170.29393557310127,0,None
2130,2234,2309,5.25227,170.36396584272407,0,None
2131,2235,2310,7.578174,170.4650081642471,0,None
2132,2236,2311,5.774721,170.54200444618886,0,None
2133,2237,2312,6.156088,170.6240856178604,0,None
2134,2238,2313,6.006654,170.70417433500313,0,None
2135,2239,2314,8.831563,170.82192850828193,0,None
2136,2240,2315,9.856414,170.95334735949857,0,None
2137,2241,2316,7.9020934,171.0587086049718,1,2279
2138,2242,2317,10.29517,171.19597753604276,0,None
2139,2243,2318,6.1038513,171.27736222028756,0,None
2140,2244,2319,7.0436563,171.37127763827667,0,None
2141,2245,2320,7.2732964,171.46825492302602,0,None
2142,2246,2321,6.9522085,171.56095103661244,0,None
2143,2247,2322,10.749216,171.70427391767527,0,None
2144,2248,2323,9.955526,171.8370142690343,0,None
2145,2249,2324,7.8960094,171.9422943949702,0,None
2146,2250,2325,9.777227,172.0726574269933,1,2288
2147,2251,2326,8.911589,172.19147860924426,0,None
2148,2252,2327,10.991706,172.3380346878372,0,None
2149,2253,2328,11.137124,172.486529675325,0,None
2150,2254,2329,7.99209,172.59309087832793,0,None
2151,2255,2330,6.8209147,172.68403640826568,0,None
2152,2256,2331,6.4025617,172.76940389712678,0,None
