Window #,Window start index,Window stop index,GT steps in window,Predicted steps in window,GT running step sum,Predicted running step sum,Difference,Index output
1184,1258,1332,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1185,1259,1333,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1186,1260,1334,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1187,1261,1335,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1188,1262,1336,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1189,1263,1337,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1190,1264,1338,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1191,1265,1339,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1192,1266,1340,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1193,1267,1341,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1194,1268,1342,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1195,1269,1343,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1196,1270,1344,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1197,1271,1345,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1198,1272,1346,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1199,1273,1347,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1200,1274,1348,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1201,1275,1349,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1202,1276,1350,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1203,1277,1351,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1204,1278,1352,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1205,1279,1353,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1206,1280,1354,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1207,1281,1355,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1208,1282,1356,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1209,1283,1357,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1210,1284,1358,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1211,1285,1359,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1212,1286,1360,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1213,1287,1361,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1214,1288,1362,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1215,1289,1363,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1216,1290,1364,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1217,1291,1365,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1218,1292,1366,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1219,1293,1367,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1220,1294,1368,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1221,1295,1369,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1222,1296,1370,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1223,1297,1371,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1224,1298,1372,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1225,1299,1373,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1226,1300,1374,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1227,1301,1375,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1228,1302,1376,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1229,1303,1377,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1230,1304,1378,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1231,1305,1379,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1232,1306,1380,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1233,1307,1381,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1234,1308,1382,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1235,1309,1383,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1236,1310,1384,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1237,1311,1385,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1238,1312,1386,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1239,1313,1387,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1240,1314,1388,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1241,1315,1389,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1242,1316,1390,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1243,1317,1391,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1244,1318,1392,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1245,1319,1393,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1246,1320,1394,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1247,1321,1395,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1248,1322,1396,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1249,1323,1397,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1250,1324,1398,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1251,1325,1399,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1252,1326,1400,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1253,1327,1401,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1254,1328,1402,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1255,1329,1403,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1256,1330,1404,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1257,1331,1405,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1258,1332,1406,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1259,1333,1407,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1260,1334,1408,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1261,1335,1409,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1262,1336,1410,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1263,1337,1411,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1264,1338,1412,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1265,1339,1413,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1266,1340,1414,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1267,1341,1415,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1268,1342,1416,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1269,1343,1417,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1270,1344,1418,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1271,1345,1419,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1272,1346,1420,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1273,1347,1421,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1274,1348,1422,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1275,1349,1423,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1276,1350,1424,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1277,1351,1425,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1278,1352,1426,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1279,1353,1427,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1280,1354,1428,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1281,1355,1429,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1282,1356,1430,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1283,1357,1431,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1284,1358,1432,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1285,1359,1433,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1286,1360,1434,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1287,1361,1435,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1288,1362,1436,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1289,1363,1437,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1290,1364,1438,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1291,1365,1439,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1292,1366,1440,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1293,1367,1441,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1294,1368,1442,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1295,1369,1443,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1296,1370,1444,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1297,1371,1445,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1298,1372,1446,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1299,1373,1447,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1300,1374,1448,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1301,1375,1449,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1302,1376,1450,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1303,1377,1451,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1304,1378,1452,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1305,1379,1453,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1306,1380,1454,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1307,1381,1455,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1308,1382,1456,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1309,1383,1457,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1310,1384,1458,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1311,1385,1459,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1312,1386,1460,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1313,1387,1461,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1314,1388,1462,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1315,1389,1463,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1316,1390,1464,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1317,1391,1465,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1318,1392,1466,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1319,1393,1467,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1320,1394,1468,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1321,1395,1469,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1322,1396,1470,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1323,1397,1471,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1324,1398,1472,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1325,1399,1473,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1326,1400,1474,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1327,1401,1475,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1328,1402,1476,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1329,1403,1477,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1330,1404,1478,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1331,1405,1479,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1332,1406,1480,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1333,1407,1481,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1334,1408,1482,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1335,1409,1483,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1336,1410,1484,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1337,1411,1485,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1338,1412,1486,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1339,1413,1487,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1340,1414,1488,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1341,1415,1489,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1342,1416,1490,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1343,1417,1491,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1344,1418,1492,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1345,1419,1493,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1346,1420,1494,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1347,1421,1495,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1348,1422,1496,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1349,1423,1497,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1350,1424,1498,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1351,1425,1499,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1352,1426,1500,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1353,1427,1501,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1354,1428,1502,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1355,1429,1503,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1356,1430,1504,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1357,1431,1505,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1358,1432,1506,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1359,1433,1507,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1360,1434,1508,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1361,1435,1509,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1362,1436,1510,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1363,1437,1511,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1364,1438,1512,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1365,1439,1513,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1366,1440,1514,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1367,1441,1515,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1368,1442,1516,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1369,1443,1517,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1370,1444,1518,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1371,1445,1519,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1372,1446,1520,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1373,1447,1521,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1374,1448,1522,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1375,1449,1523,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1376,1450,1524,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1377,1451,1525,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1378,1452,1526,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1379,1453,1527,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1380,1454,1528,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1381,1455,1529,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1382,1456,1530,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1383,1457,1531,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1384,1458,1532,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1385,1459,1533,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1386,1460,1534,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1387,1461,1535,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1388,1462,1536,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1389,1463,1537,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1390,1464,1538,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1391,1465,1539,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1392,1466,1540,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1393,1467,1541,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1394,1468,1542,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1395,1469,1543,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1396,1470,1544,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1397,1471,1545,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1398,1472,1546,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1399,1473,1547,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1400,1474,1548,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1401,1475,1549,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1402,1476,1550,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1403,1477,1551,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1404,1478,1552,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1405,1479,1553,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1406,1480,1554,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1407,1481,1555,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1408,1482,1556,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1409,1483,1557,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1410,1484,1558,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1411,1485,1559,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1412,1486,1560,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1413,1487,1561,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1414,1488,1562,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1415,1489,1563,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1416,1490,1564,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1417,1491,1565,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1418,1492,1566,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1419,1493,1567,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1420,1494,1568,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1421,1495,1569,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1422,1496,1570,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1423,1497,1571,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1424,1498,1572,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1425,1499,1573,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1426,1500,1574,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1427,1501,1575,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1428,1502,1576,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1429,1503,1577,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1430,1504,1578,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1431,1505,1579,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1432,1506,1580,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1433,1507,1581,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1434,1508,1582,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1435,1509,1583,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1436,1510,1584,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1437,1511,1585,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1438,1512,1586,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1439,1513,1587,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1440,1514,1588,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1441,1515,1589,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1442,1516,1590,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1443,1517,1591,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1444,1518,1592,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1445,1519,1593,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1446,1520,1594,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1447,1521,1595,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1448,1522,1596,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1449,1523,1597,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1450,1524,1598,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1451,1525,1599,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1452,1526,1600,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1453,1527,1601,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1454,1528,1602,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1455,1529,1603,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1456,1530,1604,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1457,1531,1605,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1458,1532,1606,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1459,1533,1607,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1460,1534,1608,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1461,1535,1609,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1462,1536,1610,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1463,1537,1611,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1464,1538,1612,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1465,1539,1613,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1466,1540,1614,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1467,1541,1615,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1468,1542,1616,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1469,1543,1617,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1470,1544,1618,0.0,0.0,40.99999999999999,0.143931099375089,0,None
1471,1545,1619,1.0,0.0,41.01333333333333,0.143931099375089,0,None
1472,1546,1620,1.0,0.0,41.026666666666664,0.143931099375089,0,None
1473,1547,1621,1.0,0.0,41.04,0.143931099375089,0,None
1474,1548,1622,1.0,0.0,41.053333333333335,0.143931099375089,0,None
1475,1549,1623,1.0,0.0,41.06666666666667,0.143931099375089,0,None
1476,1550,1624,1.0,0.0,41.080000000000005,0.143931099375089,0,None
1477,1551,1625,1.0,0.0,41.09333333333334,0.143931099375089,0,None
1478,1552,1626,1.0,0.0,41.106666666666676,0.143931099375089,0,None
1479,1553,1627,1.0,0.0,41.12000000000001,0.143931099375089,0,None
1480,1554,1628,1.0,0.0,41.13333333333335,0.143931099375089,0,None
1481,1555,1629,1.0,0.0,41.14666666666668,0.143931099375089,0,None
1482,1556,1630,2.0,0.0,41.173333333333346,0.143931099375089,0,None
1483,1557,1631,2.0,0.0,41.20000000000001,0.143931099375089,0,None
1484,1558,1632,2.0,0.0,41.226666666666674,0.143931099375089,0,None
1485,1559,1633,2.0,0.0,41.25333333333334,0.143931099375089,0,None
1486,1560,1634,2.0,0.0,41.28,0.143931099375089,0,None
1487,1561,1635,2.0,0.0,41.306666666666665,0.143931099375089,0,None
1488,1562,1636,2.0,0.0,41.33333333333333,0.143931099375089,0,None
1489,1563,1637,2.0,0.0,41.35999999999999,0.143931099375089,0,None
1490,1564,1638,2.0,0.0,41.386666666666656,0.143931099375089,0,None
1491,1565,1639,2.0,0.0,41.41333333333332,0.143931099375089,0,None
1492,1566,1640,2.0,0.0,41.43999999999998,0.143931099375089,0,None
1493,1567,1641,2.0,0.0,41.46666666666665,0.143931099375089,0,None
1494,1568,1642,2.0,0.0,41.49333333333331,0.143931099375089,0,None
1495,1569,1643,2.0,0.0,41.519999999999975,0.143931099375089,0,None
1496,1570,1644,2.0,0.0,41.54666666666664,0.143931099375089,0,None
1497,1571,1645,3.0,0.0,41.58666666666664,0.143931099375089,0,None
1498,1572,1646,3.0,0.0,41.62666666666664,0.143931099375089,0,None
1499,1573,1647,3.0,0.0,41.666666666666636,0.143931099375089,0,None
1500,1574,1648,3.0,0.0,41.706666666666635,0.143931099375089,0,None
1501,1575,1649,3.0,0.0,41.746666666666634,0.143931099375089,0,None
1502,1576,1650,3.0,0.0,41.78666666666663,0.143931099375089,0,None
1503,1577,1651,3.0,0.0,41.82666666666663,0.143931099375089,0,None
1504,1578,1652,4.0,0.0,41.87999999999997,0.143931099375089,0,None
1505,1579,1653,4.0,0.0,41.9333333333333,0.143931099375089,0,None
1506,1580,1654,4.0,0.0,41.986666666666636,0.143931099375089,0,None
1507,1581,1655,4.0,0.0,42.03999999999997,0.143931099375089,0,None
1508,1582,1656,4.0,0.0,42.093333333333305,0.143931099375089,0,None
1509,1583,1657,4.0,0.0,42.14666666666664,0.143931099375089,0,None
1510,1584,1658,4.0,0.0,42.199999999999974,0.143931099375089,0,None
1511,1585,1659,4.0,0.0,42.25333333333331,0.143931099375089,0,None
1512,1586,1660,5.0,0.0,42.31999999999998,0.143931099375089,0,None
1513,1587,1661,5.0,0.0,42.38666666666665,0.143931099375089,0,None
1514,1588,1662,5.0,0.0,42.45333333333332,0.143931099375089,0,None
1515,1589,1663,5.0,0.0,42.51999999999999,0.143931099375089,0,None
1516,1590,1664,5.0,0.0,42.58666666666666,0.143931099375089,0,None
1517,1591,1665,5.0,0.0,42.65333333333333,0.143931099375089,0,None
1518,1592,1666,5.0,0.0,42.72,0.143931099375089,0,None
1519,1593,1667,6.0,0.0,42.8,0.143931099375089,0,None
1520,1594,1668,6.0,0.0,42.879999999999995,0.143931099375089,0,None
1521,1595,1669,6.0,0.0,42.959999999999994,0.143931099375089,0,None
1522,1596,1670,6.0,0.0,43.03999999999999,0.143931099375089,0,None
1523,1597,1671,6.0,0.0,43.11999999999999,0.143931099375089,0,None
1524,1598,1672,6.0,0.0,43.19999999999999,0.143931099375089,0,None
1525,1599,1673,6.0,0.0,43.27999999999999,0.143931099375089,0,None
1526,1600,1674,6.0,0.0,43.359999999999985,0.143931099375089,0,None
1527,1601,1675,6.0,0.0,43.43999999999998,0.143931099375089,0,None
1528,1602,1676,7.0,0.0,43.53333333333332,0.143931099375089,0,None
1529,1603,1677,7.0,0.0,43.62666666666665,0.143931099375089,0,None
1530,1604,1678,7.0,0.0,43.719999999999985,0.143931099375089,0,None
1531,1605,1679,7.0,0.0,43.81333333333332,0.143931099375089,0,None
1532,1606,1680,7.0,0.0,43.90666666666665,0.143931099375089,0,None
1533,1607,1681,7.0,0.0,43.999999999999986,0.143931099375089,0,None
1534,1608,1682,7.0,0.0,44.09333333333332,0.143931099375089,0,None
1535,1609,1683,8.0,0.0,44.19999999999999,0.143931099375089,0,None
1536,1610,1684,8.0,0.0,44.30666666666666,0.143931099375089,0,None
1537,1611,1685,8.0,0.0,44.41333333333333,0.143931099375089,0,None
1538,1612,1686,8.0,0.0,44.519999999999996,0.143931099375089,0,None
1539,1613,1687,8.0,0.0,44.626666666666665,0.143931099375089,0,None
1540,1614,1688,8.0,0.0,44.733333333333334,0.143931099375089,0,None
1541,1615,1689,8.0,0.0,44.84,0.143931099375089,0,None
1542,1616,1690,8.0,0.0,44.94666666666667,0.143931099375089,0,None
1543,1617,1691,9.0,0.0,45.06666666666667,0.143931099375089,0,None
1544,1618,1692,9.0,0.0,45.18666666666667,0.143931099375089,0,None
1545,1619,1693,9.0,0.0,45.306666666666665,0.143931099375089,0,None
1546,1620,1694,8.0,0.0,45.413333333333334,0.143931099375089,0,None
1547,1621,1695,8.0,0.0,45.52,0.143931099375089,0,None
1548,1622,1696,8.0,0.0,45.62666666666667,0.143931099375089,0,None
1549,1623,1697,8.0,0.0,45.73333333333334,0.143931099375089,0,None
1550,1624,1698,8.0,0.0,45.84000000000001,0.143931099375089,0,None
1551,1625,1699,8.0,0.0,45.94666666666668,0.143931099375089,0,None
1552,1626,1700,8.0,0.0,46.05333333333335,0.143931099375089,0,None
1553,1627,1701,9.0,0.0,46.173333333333346,0.143931099375089,0,None
1554,1628,1702,9.0,0.0,46.293333333333344,0.143931099375089,0,None
1555,1629,1703,9.0,0.0,46.41333333333334,0.143931099375089,0,None
1556,1630,1704,9.0,0.0,46.53333333333334,0.143931099375089,0,None
1557,1631,1705,8.0,0.0,46.64000000000001,0.143931099375089,0,None
1558,1632,1706,8.0,0.0,46.74666666666668,0.143931099375089,0,None
1559,1633,1707,8.0,0.0,46.853333333333346,0.143931099375089,0,None
1560,1634,1708,8.0,0.0,46.960000000000015,0.143931099375089,0,None
