Window #,Window start index,Window stop index,GT steps in window,Predicted steps in window,GT running step sum,Predicted running step sum,Difference,Index output
1878,1982,2056,9.0,8.680384,170.92000000000328,161.26794590910325,0,None
1879,1983,2057,9.0,8.841552,171.0400000000033,161.38583326617925,0,None
1880,1984,2058,9.0,8.7843275,171.1600000000033,161.5029576329395,0,None
1881,1985,2059,9.0,8.6896715,171.2800000000033,161.61881991982509,0,None
1882,1986,2060,9.0,8.741683,171.4000000000033,161.73537569324225,0,None
1883,1987,2061,9.0,8.537186,171.5200000000033,161.84920483549485,0,None
1884,1988,2062,9.0,8.712075,171.6400000000033,161.96536583860762,0,None
1885,1989,2063,9.0,8.728779,171.76000000000332,162.08174955646246,1,2027
1886,1990,2064,9.0,8.7877035,171.88000000000332,162.19891893665044,0,None
1887,1991,2065,10.0,8.845576,172.01333333333665,162.31685995380133,0,None
1888,1992,2066,9.0,8.707017,172.13333333333665,162.43295351306645,0,None
1889,1993,2067,9.0,8.698592,172.25333333333666,162.54893474221277,0,None
1890,1994,2068,9.0,8.649283,172.37333333333666,162.66425852100102,0,None
1891,1995,2069,9.0,8.687589,172.49333333333666,162.7800930368905,0,None
1892,1996,2070,9.0,8.755629,172.61333333333667,162.89683475136803,0,None
1893,1997,2071,9.0,8.612803,172.73333333333667,163.0116721308236,1,2035
1894,1998,2072,9.0,8.652457,172.85333333333668,163.12703822732018,0,None
1895,1999,2073,9.0,8.760861,172.97333333333668,163.2438497126107,0,None
1896,2000,2074,9.0,8.805457,173.0933333333367,163.3612558074797,0,None
1897,2001,2075,9.0,8.872871,173.2133333333367,163.47956075946536,0,None
1898,2002,2076,9.0,8.60713,173.3333333333367,163.59432249347415,0,None
1899,2003,2077,9.0,8.609814,173.4533333333367,163.70912000934328,0,None
1900,2004,2078,9.0,8.637844,173.5733333333367,163.8242912638192,0,None
1901,2005,2079,9.0,8.756863,173.6933333333367,163.9410494323576,0,None
1902,2006,2080,9.0,8.781279,173.81333333333671,164.05813314716067,1,2044
1903,2007,2081,9.0,8.601224,173.93333333333672,164.17281613310223,0,None
1904,2008,2082,10.0,8.66509,174.06666666667005,164.28835066119873,0,None
1905,2009,2083,9.0,8.743166,174.18666666667005,164.40492620746338,0,None
1906,2010,2084,9.0,8.70812,174.30666666667005,164.5210344787443,0,None
1907,2011,2085,9.0,8.72127,174.42666666667006,164.63731807351155,0,None
1908,2012,2086,9.0,8.539583,174.54666666667006,164.75117918292725,0,None
1909,2013,2087,9.0,8.685507,174.66666666667007,164.8669859405363,0,None
1910,2014,2088,9.0,8.799927,174.78666666667007,164.98431829730714,0,None
1911,2015,2089,9.0,8.753667,174.90666666667008,165.1010338556771,1,2053
1912,2016,2090,10.0,8.664621,175.0400000000034,165.21656214038575,0,None
1913,2017,2091,9.0,8.651271,175.1600000000034,165.33191241860433,0,None
1914,2018,2092,9.0,8.723714,175.2800000000034,165.4482286036019,0,None
1915,2019,2093,9.0,8.692346,175.40000000000342,165.56412654519127,0,None
1916,2020,2094,9.0,8.594363,175.52000000000342,165.6787180546924,0,None
1917,2021,2095,9.0,8.562288,175.64000000000343,165.7928818984831,0,None
1918,2022,2096,9.0,8.718199,175.76000000000343,165.90912454883303,0,None
1919,2023,2097,9.0,8.751454,175.88000000000343,166.02581060687746,1,2061
1920,2024,2098,9.0,8.795265,176.00000000000344,166.14308080951417,0,None
1921,2025,2099,10.0,8.755403,176.13333333333676,166.25981951038088,0,None
1922,2026,2100,9.0,8.616394,176.25333333333677,166.37470476428712,0,None
1923,2027,2101,9.0,8.664527,176.37333333333677,166.49023179014569,0,None
1924,2028,2102,9.0,8.596422,176.49333333333678,166.60485075275147,0,None
1925,2029,2103,9.0,8.691473,176.61333333333678,166.72073705951416,0,None
1926,2030,2104,9.0,8.587074,176.7333333333368,166.83523138324463,0,None
1927,2031,2105,9.0,8.591432,176.8533333333368,166.94978380481444,0,None
1928,2032,2106,9.0,8.752583,176.9733333333368,167.06648490548176,1,2070
1929,2033,2107,9.0,8.799746,177.0933333333368,167.18381484627767,0,None
1930,2034,2108,9.0,8.796162,177.2133333333368,167.30109700163248,0,None
1931,2035,2109,9.0,8.59704,177.3333333333368,167.41572420398438,0,None
1932,2036,2110,9.0,8.627671,177.45333333333681,167.5307598205412,0,None
1933,2037,2111,9.0,8.619967,177.57333333333682,167.64569272001629,0,None
1934,2038,2112,9.0,8.725513,177.69333333333682,167.76203289945965,0,None
1935,2039,2113,9.0,8.658392,177.81333333333683,167.87747812549318,0,None
1936,2040,2114,9.0,8.641473,177.93333333333683,167.99269776304607,0,None
1937,2041,2115,10.0,8.746915,178.06666666667016,168.10932329456054,1,2079
1938,2042,2116,9.0,8.783039,178.18666666667016,168.22643048246744,0,None
1939,2043,2117,9.0,8.753767,178.30666666667017,168.34314737598143,0,None
1940,2044,2118,9.0,8.673316,178.42666666667017,168.45879158934,0,None
1941,2045,2119,9.0,8.69162,178.54666666667018,168.57467985431396,0,None
1942,2046,2120,9.0,8.824427,178.66666666667018,168.6923388763273,0,None
1943,2047,2121,9.0,8.776779,178.7866666666702,168.80936259865805,0,None
1944,2048,2122,9.0,8.749671,178.9066666666702,168.92602487842288,0,None
1945,2049,2123,10.0,8.73002,179.04000000000352,169.04242513934818,1,2087
1946,2050,2124,9.0,8.738475,179.16000000000352,169.15893813729332,0,None
1947,2051,2125,9.0,8.912748,179.28000000000353,169.27777478178388,0,None
1948,2052,2126,9.0,8.768556,179.40000000000353,169.39468885699952,0,None
1949,2053,2127,9.0,8.671671,179.52000000000353,169.5103111358488,0,None
1950,2054,2128,9.0,8.656218,179.64000000000354,169.6257273701831,0,None
1951,2055,2129,9.0,8.715049,179.76000000000354,169.74192802071616,0,None
1952,2056,2130,9.0,8.853093,179.88000000000355,169.85996926267987,0,None
1953,2057,2131,9.0,8.749951,180.00000000000355,169.976635280848,0,None
1954,2058,2132,10.0,8.787522,180.13333333333688,170.09380224506106,1,2096
1955,2059,2133,9.0,8.775583,180.25333333333688,170.2108100219572,0,None
1956,2060,2134,9.0,8.769261,180.3733333333369,170.32773350675944,0,None
1957,2061,2135,9.0,8.754827,180.4933333333369,170.44446452736898,0,None
1958,2062,2136,9.0,8.638251,180.6133333333369,170.55964121143066,0,None
1959,2063,2137,9.0,8.707206,180.7333333333369,170.675737288396,0,None
1960,2064,2138,9.0,8.767596,180.8533333333369,170.79263857166015,0,None
1961,2065,2139,10.0,8.722371,180.98666666667023,170.90893685301188,0,None
1962,2066,2140,9.0,8.78238,181.10666666667024,171.0260352543994,1,2104
1963,2067,2141,9.0,8.704921,181.22666666667024,171.14210086464925,0,None
1964,2068,2142,9.0,8.7569,181.34666666667025,171.25885952909832,0,None
1965,2069,2143,9.0,8.708142,181.46666666667025,171.37496809283937,0,None
1966,2070,2144,9.0,8.581108,181.58666666667025,171.4893828674162,0,None
1967,2071,2145,9.0,8.639751,181.70666666667026,171.6045795532072,0,None
1968,2072,2146,9.0,8.714301,181.82666666667026,171.7207702346647,0,None
1969,2073,2147,9.0,8.733659,181.94666666667027,171.83721901853923,0,None
1970,2074,2148,9.0,8.7425,182.06666666667027,171.9537856892749,0,None
1971,2075,2149,9.0,8.671098,182.18666666667028,172.06940032601398,1,2113
1972,2076,2150,9.0,8.691412,182.30666666667028,172.1852858189746,0,None
1973,2077,2151,9.0,8.698828,182.4266666666703,172.30127018888834,0,None
1974,2078,2152,9.0,8.679566,182.5466666666703,172.4169977406665,0,None
1975,2079,2153,9.0,8.631797,182.6666666666703,172.53208836515788,0,None
1976,2080,2154,9.0,8.607535,182.7866666666703,172.64685550332112,0,None
1977,2081,2155,9.0,8.680608,182.9066666666703,172.76259694059732,0,None
1978,2082,2156,9.0,8.678435,183.0266666666703,172.8783094116056,0,None
1979,2083,2157,9.0,8.728837,183.1466666666703,172.99469390511555,0,None
1980,2084,2158,9.0,8.662844,183.26666666667032,173.11019848783855,1,2122
1981,2085,2159,9.0,8.667883,183.38666666667032,173.22577026009603,0,None
1982,2086,2160,9.0,8.787186,183.50666666667033,173.34293273568196,0,None
1983,2087,2161,9.0,8.566453,183.62666666667033,173.45715210874917,0,None
1984,2088,2162,9.0,8.604859,183.74666666667034,173.57188356677733,0,None
1985,2089,2163,9.0,8.673572,183.86666666667034,173.6875311879321,0,None
1986,2090,2164,10.0,8.704093,184.00000000000367,173.80358576099118,0,None
1987,2091,2165,9.0,8.816848,184.12000000000367,173.92114373167396,0,None
1988,2092,2166,9.0,8.68873,184.24000000000368,174.03699346820554,1,2130
1989,2093,2167,9.0,8.758278,184.36000000000368,174.15377050677975,0,None
1990,2094,2168,9.0,8.75282,184.48000000000368,174.2704747736458,0,None
1991,2095,2169,9.0,8.701307,184.6000000000037,174.38649220426916,0,None
1992,2096,2170,9.0,8.793229,184.7200000000037,174.503735258977,0,None
1993,2097,2171,9.0,8.662128,184.8400000000037,174.61923030495683,0,None
1994,2098,2172,9.0,8.6998415,184.9600000000037,174.73522819161454,0,None
1995,2099,2173,10.0,8.730992,185.09333333333703,174.85164142251054,0,None
1996,2100,2174,9.0,8.780254,185.21333333333703,174.96871148069738,0,None
1997,2101,2175,9.0,8.862087,185.33333333333704,175.08687264402747,1,2139
1998,2102,2176,9.0,8.662116,185.45333333333704,175.20236752470373,0,None
1999,2103,2177,9.0,8.767619,185.57333333333705,175.31926911314366,0,None
2000,2104,2178,9.0,8.607791,185.69333333333705,175.43403965910312,0,None
2001,2105,2179,9.0,8.729268,185.81333333333706,175.55042990009025,0,None
2002,2106,2180,9.0,8.702506,185.93333333333706,175.66646331429516,0,None
2003,2107,2181,9.0,8.711877,186.05333333333706,175.7826216725512,0,None
2004,2108,2182,9.0,8.807498,186.17333333333707,175.90005497892733,0,None
2005,2109,2183,9.0,8.709023,186.29333333333707,176.01617529193595,1,2147
2006,2110,2184,9.0,8.701041,186.41333333333708,176.13218917489087,0,None
2007,2111,2185,9.0,8.676634,186.53333333333708,176.24787762602205,0,None
2008,2112,2186,9.0,8.670756,186.6533333333371,176.36348771055575,0,None
2009,2113,2187,9.0,8.773656,186.7733333333371,176.48046978910799,0,None
2010,2114,2188,9.0,8.688069,186.8933333333371,176.59631071368887,0,None
2011,2115,2189,10.0,8.720573,187.02666666667042,176.71258502602612,0,None
2012,2116,2190,9.0,8.667573,187.14666666667043,176.82815266569492,0,None
2013,2117,2191,9.0,8.730525,187.26666666667043,176.94455966591872,0,None
2014,2118,2192,9.0,8.822444,187.38666666667044,177.06219225208002,1,2156
2015,2119,2193,9.0,8.636281,187.50666666667044,177.17734266559322,0,None
2016,2120,2194,9.0,8.559802,187.62666666667045,177.29147335966468,0,None
2017,2121,2195,9.0,8.554875,187.74666666667045,177.4055383646492,0,None
2018,2122,2196,9.0,8.728795,187.86666666667045,177.5219222986702,0,None
2019,2123,2197,9.0,8.708119,187.98666666667046,177.63803055723548,0,None
2020,2124,2198,9.0,8.627626,188.10666666667046,177.7530655761564,0,None
2021,2125,2199,9.0,8.664813,188.22666666667047,177.86859641671222,0,None
2022,2126,2200,9.0,8.61847,188.34666666667047,177.98350935260495,0,None
2023,2127,2201,9.0,8.699187,188.46666666667048,178.0994985163216,1,2165
2024,2128,2202,9.0,8.622977,188.58666666667048,178.21447154641194,0,None
2025,2129,2203,9.0,8.538419,188.7066666666705,178.32831713000976,0,None
2026,2130,2204,9.0,8.581378,188.8266666666705,178.4427355031177,0,None
2027,2131,2205,9.0,8.614097,188.9466666666705,178.5575901250049,0,None
2028,2132,2206,9.0,8.484136,189.0666666666705,178.67071193337486,0,None
2029,2133,2207,9.0,8.664498,189.1866666666705,178.7862385777637,0,None
2030,2134,2208,9.0,8.663724,189.3066666666705,178.9017548970386,0,None
2031,2135,2209,9.0,8.533454,189.4266666666705,179.0155342829232,1,2173
2032,2136,2210,9.0,8.492241,189.54666666667052,179.12876416166668,0,None
2033,2137,2211,9.0,8.359641,189.66666666667052,179.24022604266847,0,None
2034,2138,2212,9.0,8.568872,189.78666666667053,179.3544776753589,0,None
2035,2139,2213,9.0,8.576758,189.90666666667053,179.46883445382164,0,None
2036,2140,2214,8.0,8.602941,190.0133333333372,179.5835403279468,0,None
2037,2141,2215,9.0,8.62884,190.1333333333372,179.69859153389976,0,None
2038,2142,2216,9.0,8.491025,190.2533333333372,179.81180520017986,0,None
2039,2143,2217,9.0,8.543977,190.3733333333372,179.9257248906299,0,None
2040,2144,2218,9.0,8.581794,190.4933333333372,180.04014880776452,1,2182
2041,2145,2219,9.0,8.545977,190.6133333333372,180.15409516294844,0,None
2042,2146,2220,9.0,8.757884,190.7333333333372,180.2708669499561,0,None
2043,2147,2221,9.0,8.416795,190.85333333333722,180.38309088031497,0,None
2044,2148,2222,9.0,8.474217,190.97333333333722,180.4960804458464,0,None
2045,2149,2223,10.0,8.629123,191.10666666667055,180.61113541563398,0,None
2046,2150,2224,9.0,8.720704,191.22666666667055,180.7274114700163,0,None
2047,2151,2225,9.0,8.83238,191.34666666667056,180.84517654061364,0,None
2048,2152,2226,9.0,8.341453,191.46666666667056,180.9563959085946,0,None
2049,2153,2227,9.0,8.340251,191.58666666667057,181.06759925484704,1,2191
2050,2154,2228,9.0,8.507702,191.70666666667057,181.18103527983075,0,None
2051,2155,2229,9.0,8.782611,191.82666666667058,181.29813675840742,0,None
2052,2156,2230,9.0,8.671368,191.94666666667058,181.4137549936776,0,None
2053,2157,2231,10.0,8.347985,192.0800000000039,181.52506146391278,0,None
2054,2158,2232,9.0,8.508701,192.2000000000039,181.63851081490563,0,None
2055,2159,2233,9.0,8.615347,192.32000000000392,181.7533821070199,0,None
2056,2160,2234,9.0,8.702074,192.44000000000392,181.86940976103193,0,None
2057,2161,2235,9.0,8.58253,192.56000000000392,181.98384349465417,0,None
2058,2162,2236,9.0,8.528793,192.68000000000393,182.09756073912033,1,2200
2059,2163,2237,9.0,8.638321,192.80000000000393,182.212738351425,0,None
2060,2164,2238,9.0,8.725799,192.92000000000394,182.32908233284996,0,None
2061,2165,2239,8.0,8.610393,193.0266666666706,182.44388756712323,0,None
2062,2166,2240,9.0,8.671279,193.1466666666706,182.55950461983727,0,None
2063,2167,2241,9.0,8.72579,193.2666666666706,182.6758484868213,0,None
2064,2168,2242,9.0,8.623275,193.3866666666706,182.7908254841968,0,None
2065,2169,2243,9.0,8.583957,193.5066666666706,182.90527824044273,0,None
2066,2170,2244,9.0,8.480271,193.62666666667062,183.01834852496827,1,2208
2067,2171,2245,9.0,8.583886,193.74666666667062,183.13280034025556,0,None
2068,2172,2246,9.0,8.611449,193.86666666667062,183.2476196634774,0,None
2069,2173,2247,10.0,8.785769,194.00000000000395,183.36476325631187,0,None
2070,2174,2248,9.0,8.754581,194.12000000000396,183.4814910089974,0,None
2071,2175,2249,9.0,8.594441,194.24000000000396,183.59608356118247,0,None
2072,2176,2250,9.0,8.616545,194.36000000000396,183.71097082416262,0,None
2073,2177,2251,9.0,8.601472,194.48000000000397,183.82565711617514,0,None
2074,2178,2252,9.0,8.661135,194.60000000000397,183.94113891243978,0,None
2075,2179,2253,9.0,8.784285,194.72000000000398,184.05826270699544,1,2217
2076,2180,2254,9.0,8.450231,194.84000000000398,184.1709324483081,0,None
2077,2181,2255,10.0,8.557413,194.9733333333373,184.28503128965738,0,None
2078,2182,2256,10.0,8.560017,195.10666666667063,184.3991648447518,0,None
2079,2183,2257,9.0,8.765704,195.22666666667064,184.51604090015138,0,None
2080,2184,2258,9.0,8.892172,195.34666666667064,184.6346031916146,0,None
2081,2185,2259,9.0,8.393372,195.46666666667065,184.74651481270834,0,None
2082,2186,2260,9.0,8.369218,195.58666666667065,184.85810438434328,0,None
2083,2187,2261,9.0,8.364011,195.70666666667066,184.96962452848797,0,None
2084,2188,2262,9.0,8.814132,195.82666666667066,185.08714628497805,1,2226
2085,2189,2263,9.0,8.739779,195.94666666667067,185.20367667794272,0,None
2086,2190,2264,9.0,8.48362,196.06666666667067,185.31679160714194,0,None
2087,2191,2265,9.0,8.433418,196.18666666667067,185.4292371841276,0,None
2088,2192,2266,9.0,8.445506,196.30666666667068,185.54184393207274,0,None
2089,2193,2267,9.0,8.734632,196.42666666667068,185.65830568591795,0,None
2090,2194,2268,9.0,8.547632,196.5466666666707,185.77227411548338,0,None
2091,2195,2269,9.0,8.444268,196.6666666666707,185.88486435850504,0,None
2092,2196,2270,9.0,8.405768,196.7866666666707,185.9969412704313,0,None
2093,2197,2271,9.0,8.566804,196.9066666666707,186.1111653228605,1,2235
2094,2198,2272,10.0,8.780853,197.04000000000403,186.22824336648029,0,None
2095,2199,2273,9.0,8.341466,197.16000000000403,186.33946291248046,0,None
2096,2200,2274,9.0,8.511972,197.28000000000404,186.4529558781787,0,None
2097,2201,2275,9.0,8.317685,197.40000000000404,186.56385834654213,0,None
2098,2202,2276,9.0,8.367266,197.52000000000405,186.67542188922604,0,None
2099,2203,2277,9.0,8.299709,197.64000000000405,186.7860846801603,0,None
2100,2204,2278,9.0,8.18989,197.76000000000406,186.8952832122648,0,None
2101,2205,2279,9.0,8.422005,197.88000000000406,187.00757660826088,1,2243
2102,2206,2280,10.0,8.353344,198.01333333333739,187.11895452777586,0,None
2103,2207,2281,10.0,8.3270855,198.1466666666707,187.2299823343758,0,None
2104,2208,2282,9.0,8.322138,198.26666666667072,187.34094417214433,0,None
2105,2209,2283,9.0,8.120063,198.38666666667072,187.44921167651853,0,None
2106,2210,2284,9.0,8.167574,198.50666666667072,187.5581126622363,0,None
2107,2211,2285,9.0,8.107791,198.62666666667073,187.6662165415291,0,None
2108,2212,2286,9.0,8.479196,198.74666666667073,187.77927248279295,0,None
2109,2213,2287,9.0,8.376101,198.86666666667074,187.89095382332843,0,None
2110,2214,2288,9.0,8.296342,198.98666666667074,188.00157171527587,1,2252
2111,2215,2289,10.0,8.214843,199.12000000000407,188.1111029525602,0,None
2112,2216,2290,9.0,8.068362,199.24000000000407,188.21868111570717,0,None
2113,2217,2291,9.0,8.462525,199.36000000000408,188.331514787277,0,None
2114,2218,2292,9.0,8.262551,199.48000000000408,188.44168213804605,0,None
2115,2219,2293,9.0,7.984326,199.6000000000041,188.54813981652302,0,None
2116,2220,2294,9.0,7.959448,199.7200000000041,188.65426578799926,0,None
2117,2221,2295,9.0,8.387711,199.8400000000041,188.76610192894978,0,None
2118,2222,2296,9.0,8.231044,199.9600000000041,188.87584917982463,0,None
2119,2223,2297,10.0,8.676081,200.09333333333743,188.99153025587444,0,None
2120,2224,2298,9.0,8.325897,200.21333333333743,189.10254221876505,1,2262
2121,2225,2299,9.0,7.9125443,200.33333333333744,189.20804280877155,0,None
2122,2226,2300,9.0,8.249176,200.45333333333744,189.31803182244343,0,None
2123,2227,2301,9.0,8.032069,200.57333333333744,189.4251260785266,0,None
2124,2228,2302,9.0,8.437018,200.69333333333745,189.53761965711954,0,None
2125,2229,2303,9.0,8.585415,200.81333333333745,189.65209185560587,0,None
2126,2230,2304,9.0,8.1540785,200.93333333333746,189.76081290205363,0,None
2127,2231,2305,9.0,8.429567,201.05333333333746,189.87320713321412,0,None
2128,2232,2306,9.0,8.37041,201.17333333333747,189.984812599421,0,None
2129,2233,2307,9.0,8.745269,201.29333333333747,190.10141618371054,1,2271
2130,2234,2308,9.0,8.580987,201.41333333333748,190.21582934339887,0,None
2131,2235,2309,9.0,7.9549236,201.53333333333748,190.3218949917957,0,None
2132,2236,2310,9.0,8.380637,201.65333333333749,190.43363682071416,0,None
2133,2237,2311,9.0,8.496535,201.7733333333375,190.54692395806362,0,None
2134,2238,2312,9.0,8.61618,201.8933333333375,190.66180636366258,0,None
2135,2239,2313,9.0,8.763138,202.0133333333375,190.77864820122767,0,None
2136,2240,2314,10.0,8.413016,202.14666666667082,190.89082175215134,0,None
2137,2241,2315,9.0,8.694009,202.26666666667083,191.00674186984747,1,2279
2138,2242,2316,9.0,8.615395,202.38666666667083,191.1216137977446,0,None
2139,2243,2317,9.0,8.664607,202.50666666667084,191.2371418917184,0,None
2140,2244,2318,9.0,8.491826,202.62666666667084,191.35036623915087,0,None
2141,2245,2319,9.0,8.559335,202.74666666667085,191.46449070255014,0,None
2142,2246,2320,9.0,8.536657,202.86666666667085,191.57831280032846,0,None
2143,2247,2321,9.0,8.593115,202.98666666667086,191.69288766503388,0,None
2144,2248,2322,9.0,8.987685,203.10666666667086,191.8127234677479,0,None
2145,2249,2323,9.0,8.635841,203.22666666667087,191.92786801934295,0,None
2146,2250,2324,9.0,8.618571,203.34666666667087,192.0427823030954,1,2288
2147,2251,2325,9.0,8.437649,203.46666666667087,192.15528428673798,0,None
2148,2252,2326,9.0,8.348129,203.58666666667088,192.26659267703747,0,None
2149,2253,2327,9.0,8.585512,203.70666666667088,192.38106617252086,0,None
2150,2254,2328,9.0,8.728896,203.8266666666709,192.49745145440156,0,None
2151,2255,2329,9.0,8.4197645,203.9466666666709,192.60971498131806,0,None
2152,2256,2330,8.0,8.404933,204.05333333333755,192.7217807543283,0,None
2153,2257,2331,9.0,8.493809,204.17333333333755,192.83503153761282,0,None
2154,2258,2332,9.0,8.591928,204.29333333333756,192.94959057132456,0,None
2155,2259,2333,9.0,8.576287,204.41333333333756,193.06394106825246,1,2297
2156,2260,2334,9.0,8.3970785,204.53333333333757,193.1759021151071,0,None
2157,2261,2335,9.0,8.40733,204.65333333333757,193.2879998425648,0,None
2158,2262,2336,9.0,8.590919,204.77333333333758,193.40254542311087,0,None
2159,2263,2337,9.0,8.679342,204.89333333333758,193.5182699867095,0,None
2160,2264,2338,10.0,8.503294,205.0266666666709,193.631647239924,0,None
2161,2265,2339,9.0,8.560451,205.1466666666709,193.7457865806426,0,None
2162,2266,2340,9.0,8.61855,205.26666666667091,193.86070058465057,0,None
2163,2267,2341,9.0,8.558895,205.38666666667092,193.9748191861317,0,None
2164,2268,2342,9.0,8.514189,205.50666666667092,194.0883417030181,1,2306
2165,2269,2343,9.0,8.498107,205.62666666667093,194.2016497957712,0,None
2166,2270,2344,9.0,8.4385,205.74666666667093,194.31416313449597,0,None
2167,2271,2345,9.0,8.466326,205.86666666667094,194.42704747796114,0,None
2168,2272,2346,9.0,8.462823,205.98666666667094,194.53988511681612,0,None
2169,2273,2347,9.0,8.730218,206.10666666667095,194.65628802259818,0,None
2170,2274,2348,9.0,8.634763,206.22666666667095,194.77141819278452,0,None
2171,2275,2349,9.0,8.40836,206.34666666667096,194.88352965315235,0,None
2172,2276,2350,9.0,8.422686,206.46666666667096,194.99583212812794,0,None
2173,2277,2351,9.0,8.348767,206.58666666667096,195.10714902520232,1,2315
2174,2278,2352,9.0,8.6731825,206.70666666667097,195.22279145836882,0,None
2175,2279,2353,9.0,8.360435,206.82666666667097,195.3342639187977,0,None
2176,2280,2354,9.0,8.407621,206.94666666667098,195.44636553724658,0,None
2177,2281,2355,9.0,8.562223,207.06666666667098,195.56052851637256,0,None
2178,2282,2356,9.0,8.552387,207.186666666671,195.67456034620653,0,None
2179,2283,2357,9.0,8.704842,207.306666666671,195.7906249010568,0,None
2180,2284,2358,9.0,8.380767,207.426666666671,195.90236845930468,0,None
2181,2285,2359,9.0,8.351386,207.546666666671,196.0137202735747,1,2323
2182,2286,2360,9.0,8.47007,207.666666666671,196.12665453871142,0,None
2183,2287,2361,9.0,8.555431,207.786666666671,196.2407269569243,0,None
2184,2288,2362,9.0,8.682163,207.90666666667101,196.35648913343798,0,None
2185,2289,2363,10.0,8.522912,208.04000000000434,196.470127960444,0,None
2186,2290,2364,9.0,8.548879,208.16000000000435,196.58411300937385,0,None
2187,2291,2365,9.0,8.521686,208.28000000000435,196.69773548404427,0,None
2188,2292,2366,9.0,8.471659,208.40000000000435,196.81069093346647,0,None
2189,2293,2367,9.0,8.618811,208.52000000000436,196.92560840884897,0,None
2190,2294,2368,9.0,8.633105,208.64000000000436,197.0407164792225,1,2332
2191,2295,2369,9.0,8.771803,208.76000000000437,197.15767385125213,0,None
2192,2296,2370,9.0,8.594748,208.88000000000437,197.27227048516326,0,None
2193,2297,2371,10.0,8.5962,209.0133333333377,197.38688648502085,0,None
2194,2298,2372,9.0,8.786368,209.1333333333377,197.50403806328828,0,None
2195,2299,2373,9.0,8.757495,209.2533333333377,197.62080466230765,0,None
2196,2300,2374,9.0,8.725865,209.3733333333377,197.73714953382864,0,None
2197,2301,2375,9.0,8.459256,209.49333333333772,197.84993961612437,0,None
2198,2302,2376,9.0,8.656123,209.61333333333772,197.9653545916086,0,None
2199,2303,2377,9.0,8.663592,209.73333333333773,198.08086915612276,1,2341
2200,2304,2378,9.0,8.790307,209.85333333333773,198.19807325005587,0,None
2201,2305,2379,9.0,8.87174,209.97333333333773,198.31636312127168,0,None
2202,2306,2380,10.0,8.809013,210.10666666667106,198.43381663282767,0,None
2203,2307,2381,9.0,8.782828,210.22666666667106,198.55092101057426,0,None
2204,2308,2382,9.0,8.672666,210.34666666667107,198.66655655185437,0,None
2205,2309,2383,9.0,8.637691,210.46666666667107,198.7817257591094,0,None
2206,2310,2384,9.0,8.673682,210.58666666667108,198.89737485528048,0,None
2207,2311,2385,9.0,8.712548,210.70666666667108,199.0135421653594,1,2349
2208,2312,2386,9.0,8.71722,210.8266666666711,199.1297717694447,0,None
2209,2313,2387,10.0,8.742333,210.9600000000044,199.2463362149403,0,None
2210,2314,2388,10.0,8.7341585,211.09333333333774,199.36279166181936,0,None
2211,2315,2389,9.0,8.793405,211.21333333333774,199.4800370562082,0,None
2212,2316,2390,9.0,8.768342,211.33333333333775,199.59694828311657,0,None
2213,2317,2391,9.0,8.721277,211.45333333333775,199.71323197960908,0,None
2214,2318,2392,9.0,8.576129,211.57333333333776,199.82758036573782,0,None
2215,2319,2393,9.0,8.6153345,211.69333333333776,199.9424514925485,0,None
2216,2320,2394,9.0,8.726772,211.81333333333777,200.05880845665985,1,2358
2217,2321,2395,9.0,8.710836,211.93333333333777,200.17495294213347,0,None
2218,2322,2396,10.0,8.772502,212.0666666666711,200.29191963474008,0,None
2219,2323,2397,9.0,8.715093,212.1866666666711,200.40812087019336,0,None
2220,2324,2398,9.0,8.666533,212.3066666666711,200.5236746497954,0,None
2221,2325,2399,9.0,8.663336,212.4266666666711,200.63918579379768,0,None
2222,2326,2400,9.0,8.632784,212.54666666667111,200.75428957899462,0,None
2223,2327,2401,9.0,8.715568,212.66666666667112,200.87049714684537,0,None
2224,2328,2402,9.0,8.612827,212.78666666667112,200.98533484419238,0,None
2225,2329,2403,10.0,8.602225,212.92000000000445,201.10003118157437,1,2367
2226,2330,2404,10.0,8.644071,213.05333333333778,201.21528545657844,0,None
2227,2331,2405,10.0,8.624585,213.1866666666711,201.3302799252674,0,None
2228,2332,2406,9.0,8.818001,213.3066666666711,201.44785326918017,0,None
2229,2333,2407,9.0,8.59267,213.4266666666711,201.56242220838917,0,None
2230,2334,2408,9.0,8.618756,213.54666666667111,201.67733895897916,0,None
2231,2335,2409,9.0,8.51831,213.66666666667112,201.79091642022183,0,None
2232,2336,2410,9.0,8.653778,213.78666666667112,201.90630012790413,0,None
2233,2337,2411,9.0,8.7623825,213.90666666667113,202.02313189466847,1,2375
2234,2338,2412,10.0,8.583833,214.04000000000445,202.13758299787892,0,None
2235,2339,2413,9.0,8.766284,214.16000000000446,202.2544667843983,0,None
2236,2340,2414,9.0,8.603299,214.28000000000446,202.3691774396107,0,None
2237,2341,2415,9.0,8.671841,214.40000000000447,202.48480198184703,0,None
2238,2342,2416,9.0,8.639936,214.52000000000447,202.6000011344756,0,None
2239,2343,2417,9.0,8.609971,214.64000000000448,202.71480074842825,0,None
2240,2344,2418,9.0,8.737261,214.76000000000448,202.83129755934132,0,None
2241,2345,2419,9.0,8.6841,214.8800000000045,202.9470855613555,0,None
2242,2346,2420,10.0,8.721232,215.0133333333378,203.0633686602121,1,2384
