  1.987	  1.531	  2.286	  1.214	  1.269	  1.241	   1562.20
  2.013	  1.530	  2.274	  1.216	  1.273	  1.248	   1558.90
  2.013	  1.530	  2.274	  1.216	  1.273	  1.248	   1558.90
  2.013	  1.530	  2.274	  1.216	  1.273	  1.248	   1558.90
  2.013	  1.530	  2.274	  1.216	  1.273	  1.248	   1557.60
  2.013	  1.530	  2.274	  1.216	  1.273	  1.248	   1557.60
  2.025	  1.572	  2.279	  1.263	  1.160	  1.166	   1557.60
  1.951	  1.584	  2.255	  1.253	  1.153	  1.163	   1555.80
  1.951	  1.584	  2.255	  1.253	  1.153	  1.163	   1555.80
  2.039	  1.585	  2.398	  1.255	  1.245	  1.254	   1555.80
  1.959	  1.523	  2.332	  1.244	  1.328	  1.275	   1554.40
  1.984	  1.483	  2.292	  1.196	  1.282	  1.296	   1554.40
  1.979	  1.590	  2.278	  1.129	  1.219	  1.335	   1554.40
  2.128	  1.607	  2.286	  1.148	  1.233	  1.392	   1554.20
  2.128	  1.607	  2.286	  1.148	  1.233	  1.392	   1554.20
  2.128	  1.607	  2.286	  1.148	  1.233	  1.392	   1555.20
  2.128	  1.607	  2.286	  1.148	  1.233	  1.392	   1555.20
  2.128	  1.607	  2.286	  1.148	  1.233	  1.392	   1555.20
  2.128	  1.607	  2.286	  1.148	  1.233	  1.392	   1557.20
  2.377	  1.618	  2.062	  1.264	  1.250	  1.367	   1557.20
  2.377	  1.618	  2.062	  1.264	  1.250	  1.367	   1557.20
  2.377	  1.618	  2.062	  1.264	  1.250	  1.367	   1561.00
  2.377	  1.618	  2.062	  1.264	  1.250	  1.367	   1561.00
  2.377	  1.618	  2.062	  1.264	  1.250	  1.367	   1561.00
  2.377	  1.618	  2.062	  1.264	  1.250	  1.367	   1568.20
  2.425	  1.547	  1.743	  1.320	  1.253	  1.306	   1568.20
  2.395	  1.522	  1.736	  1.340	  1.236	  1.301	   1568.20
  2.376	  1.489	  1.734	  1.361	  1.212	  1.318	   1573.20
  2.370	  1.476	  1.735	  1.365	  1.212	  1.322	   1573.20
  2.321	  1.440	  1.717	  1.350	  1.195	  1.322	   1573.20
  2.321	  1.440	  1.717	  1.350	  1.195	  1.322	   1567.60
  2.321	  1.440	  1.717	  1.350	  1.195	  1.322	   1567.60
  2.321	  1.440	  1.717	  1.350	  1.195	  1.322	   1567.60
  2.221	  1.388	  1.729	  1.253	  1.139	  1.295	   1556.40
  2.209	  1.389	  1.727	  1.250	  1.144	  1.291	   1556.40
  2.238	  1.350	  1.736	  1.257	  1.223	  1.321	   1556.40
  2.238	  1.348	  1.734	  1.258	  1.225	  1.323	   1550.60
  2.238	  1.348	  1.734	  1.258	  1.225	  1.323	   1550.60
  2.238	  1.348	  1.734	  1.258	  1.225	  1.323	   1550.60
  2.238	  1.348	  1.734	  1.258	  1.225	  1.323	   1550.50
  2.238	  1.348	  1.734	  1.258	  1.225	  1.323	   1550.50
  2.238	  1.348	  1.734	  1.258	  1.225	  1.323	   1551.50
  2.238	  1.348	  1.734	  1.258	  1.225	  1.323	   1551.50
  2.253	  1.411	  1.565	  1.215	  1.418	  1.222	   1551.50
  2.256	  1.392	  1.516	  1.227	  1.399	  1.242	   1552.40
  2.262	  1.338	  1.545	  1.248	  1.367	  1.296	   1552.40
  2.296	  1.332	  1.597	  1.263	  1.293	  1.191	   1552.40
  2.311	  1.338	  1.557	  1.255	  1.250	  1.196	   1552.80
  2.453	  1.314	  1.601	  1.178	  1.124	  0.696	   1552.80
  2.283	  1.345	  1.838	  1.087	  1.075	  0.428	   1552.80
  1.947	  1.480	  2.040	  1.057	  1.007	  0.401	   1552.10
  2.186	  1.543	  2.285	  1.192	  1.161	  1.027	   1552.10
  2.079	  1.532	  2.271	  1.242	  1.167	  0.988	   1552.10
  2.038	  1.576	  2.357	  1.250	  1.151	  0.982	   1551.20
  1.860	  1.642	  2.429	  1.251	  1.186	  1.104	   1551.20
  1.869	  1.654	  2.404	  1.245	  1.219	  1.206	   1551.20
  1.869	  1.654	  2.404	  1.245	  1.219	  1.206	   1550.80
  1.869	  1.654	  2.404	  1.245	  1.219	  1.206	   1550.80
  1.869	  1.654	  2.404	  1.245	  1.219	  1.206	   1550.80
  1.869	  1.654	  2.404	  1.245	  1.219	  1.206	   1550.80
  1.869	  1.654	  2.404	  1.245	  1.219	  1.206	   1550.80
  1.869	  1.654	  2.404	  1.245	  1.219	  1.206	   1550.80
  1.869	  1.654	  2.404	  1.245	  1.219	  1.206	   1550.80
  1.869	  1.654	  2.404	  1.245	  1.219	  1.206	   1550.80
  1.869	  1.654	  2.404	  1.245	  1.219	  1.206	   1552.20
  1.869	  1.654	  2.404	  1.245	  1.219	  1.206	   1552.20
  1.869	  1.654	  2.404	  1.245	  1.219	  1.206	   1552.20
  1.869	  1.654	  2.404	  1.245	  1.219	  1.206	   1552.20
  1.869	  1.654	  2.404	  1.245	  1.219	  1.206	   1558.80
  1.869	  1.654	  2.404	  1.245	  1.219	  1.206	   1558.80
  1.869	  1.654	  2.404	  1.245	  1.219	  1.206	   1579.80
  1.869	  1.654	  2.404	  1.245	  1.219	  1.206	   1579.80
  1.869	  1.654	  2.404	  1.245	  1.219	  1.206	   1579.80
  1.908	  1.733	  2.436	  1.236	  1.240	  1.294	   1640.10
  1.914	  1.732	  2.409	  1.247	  1.241	  1.248	   1640.10
  1.887	  1.746	  2.423	  1.261	  1.253	  1.214	   1640.10
  1.903	  1.750	  2.430	  1.259	  1.257	  1.210	   1780.10
  1.847	  1.745	  2.407	  1.277	  1.280	  1.204	   1780.10
  1.840	  1.745	  2.391	  1.252	  1.303	  1.234	   1780.10
  1.820	  1.744	  2.486	  1.238	  1.310	  1.236	   2010.60
  1.871	  1.667	  2.421	  1.208	  1.298	  1.202	   2010.60
  1.865	  1.666	  2.420	  1.208	  1.296	  1.202	   2010.60
  1.865	  1.666	  2.420	  1.208	  1.296	  1.202	   2252.70
  1.836	  1.613	  2.376	  1.231	  1.251	  1.224	   2252.70
  1.803	  1.609	  2.396	  1.256	  1.253	  1.213	   2252.70
  1.830	  1.617	  2.387	  1.265	  1.250	  1.245	   2343.80
  1.856	  1.612	  2.362	  1.287	  1.214	  1.242	   2343.80
  1.865	  1.647	  2.399	  1.295	  1.201	  1.259	   2178.10
  1.714	  1.716	  2.448	  1.293	  1.252	  1.287	   2178.10
  1.745	  1.745	  2.465	  1.285	  1.255	  1.308	   2178.10
  1.837	  1.681	  2.380	  1.246	  1.308	  1.215	   1871.60
  1.851	  1.626	  2.360	  1.250	  1.299	  1.212	   1871.60
  1.851	  1.626	  2.360	  1.250	  1.299	  1.212	   1871.60
  1.845	  1.613	  2.402	  1.282	  1.205	  1.206	   1648.50
  1.825	  1.649	  2.450	  1.295	  1.222	  1.233	   1648.50
  1.825	  1.649	  2.450	  1.295	  1.222	  1.233	   1648.50
  1.825	  1.649	  2.450	  1.295	  1.222	  1.233	   1575.60
  1.825	  1.649	  2.450	  1.295	  1.222	  1.233	   1575.60
  1.825	  1.649	  2.450	  1.295	  1.222	  1.233	   1575.60
  1.825	  1.649	  2.450	  1.295	  1.222	  1.233	   1569.10
  1.743	  1.673	  2.404	  1.247	  1.263	  1.287	   1569.10
  1.785	  1.676	  2.411	  1.228	  1.261	  1.289	   1569.10
  1.782	  1.638	  2.412	  1.236	  1.257	  1.262	   1571.90
  1.820	  1.631	  2.427	  1.252	  1.255	  1.241	   1571.90
  1.801	  1.627	  2.446	  1.266	  1.252	  1.217	   1571.90
  1.770	  1.626	  2.433	  1.284	  1.247	  1.194	   1607.10
  1.783	  1.628	  2.409	  1.290	  1.243	  1.175	   1607.10
  1.783	  1.628	  2.409	  1.290	  1.243	  1.175	   1607.10
  1.783	  1.628	  2.409	  1.290	  1.243	  1.175	   1712.60
  1.783	  1.628	  2.409	  1.290	  1.243	  1.175	   1712.60
  1.783	  1.628	  2.409	  1.290	  1.243	  1.175	   1712.60
  1.783	  1.628	  2.409	  1.290	  1.243	  1.175	   1865.20
  1.622	  1.636	  2.292	  1.266	  1.227	  1.271	   1865.20
  1.793	  1.783	  2.412	  1.256	  1.242	  1.279	   1865.20
  1.759	  1.799	  2.443	  1.210	  1.258	  1.270	   2003.50
  1.703	  1.761	  2.308	  1.173	  1.302	  1.341	   2003.50
  1.738	  1.716	  2.386	  1.126	  1.342	  1.367	   2111.10
  1.719	  1.692	  2.318	  1.112	  1.366	  1.461	   2111.10
  1.719	  1.692	  2.318	  1.112	  1.366	  1.461	   2111.10
  1.719	  1.692	  2.318	  1.112	  1.366	  1.461	   2195.20
  1.719	  1.692	  2.318	  1.112	  1.366	  1.461	   2195.20
  1.719	  1.692	  2.318	  1.112	  1.366	  1.461	   2195.20
  1.719	  1.692	  2.318	  1.112	  1.366	  1.461	   2199.50
  1.719	  1.692	  2.318	  1.112	  1.366	  1.461	   2199.50
  1.719	  1.692	  2.318	  1.112	  1.366	  1.461	   2199.50
  1.719	  1.692	  2.318	  1.112	  1.366	  1.461	   2048.70
  2.263	  1.338	  1.851	  1.357	  1.215	  1.361	   2048.70
  2.263	  1.338	  1.851	  1.357	  1.215	  1.361	   2048.70
  2.263	  1.338	  1.851	  1.357	  1.215	  1.361	   1802.50
  2.263	  1.338	  1.851	  1.357	  1.215	  1.361	   1802.50
  2.263	  1.338	  1.851	  1.357	  1.215	  1.361	   1802.50
  2.263	  1.338	  1.851	  1.357	  1.215	  1.361	   1619.70
  2.263	  1.338	  1.851	  1.357	  1.215	  1.361	   1619.70
  2.263	  1.338	  1.851	  1.357	  1.215	  1.361	   1554.10
  2.263	  1.338	  1.851	  1.357	  1.215	  1.361	   1554.10
  2.263	  1.338	  1.851	  1.357	  1.215	  1.361	   1554.10
  2.263	  1.338	  1.851	  1.357	  1.215	  1.361	   1554.10
  2.263	  1.338	  1.851	  1.357	  1.215	  1.361	   1544.50
  2.208	  1.286	  1.762	  1.248	  1.323	  1.183	   1544.50
  2.176	  1.275	  1.736	  1.242	  1.322	  1.171	   1544.20
  2.203	  1.264	  1.816	  1.139	  1.223	  0.845	   1544.20
  2.143	  1.301	  1.944	  1.124	  1.188	  0.804	   1544.20
  2.156	  1.317	  2.010	  1.132	  1.182	  0.827	   1544.70
  2.156	  1.317	  2.010	  1.132	  1.182	  0.827	   1544.70
  2.156	  1.317	  2.010	  1.132	  1.182	  0.827	   1544.70
  2.156	  1.317	  2.010	  1.132	  1.182	  0.827	   1544.90
  2.156	  1.317	  2.010	  1.132	  1.182	  0.827	   1544.90
  2.156	  1.317	  2.010	  1.132	  1.182	  0.827	   1544.90
  2.156	  1.317	  2.010	  1.132	  1.182	  0.827	   1544.30
  2.156	  1.317	  2.010	  1.132	  1.182	  0.827	   1544.30
  2.156	  1.317	  2.010	  1.132	  1.182	  0.827	   1544.30
  2.156	  1.317	  2.010	  1.132	  1.182	  0.827	   1543.60
  2.156	  1.317	  2.010	  1.132	  1.182	  0.827	   1543.60
  2.156	  1.317	  2.010	  1.132	  1.182	  0.827	   1543.60
  2.156	  1.358	  2.223	  1.247	  1.182	  0.827	   1543.30
  2.029	  1.380	  2.206	  1.245	  1.258	  1.248	   1543.30
  2.029	  1.380	  2.206	  1.245	  1.258	  1.248	   1543.30
  2.029	  1.380	  2.206	  1.245	  1.258	  1.248	   1543.30
  2.029	  1.380	  2.206	  1.245	  1.258	  1.248	   1543.30
  2.029	  1.380	  2.206	  1.245	  1.258	  1.248	   1543.30
  2.029	  1.380	  2.206	  1.245	  1.258	  1.248	   1543.30
  2.029	  1.380	  2.206	  1.245	  1.258	  1.248	   1543.30
  2.029	  1.380	  2.206	  1.245	  1.258	  1.248	   1543.30
  2.029	  1.380	  2.206	  1.245	  1.258	  1.248	   1543.30
  2.029	  1.380	  2.206	  1.245	  1.258	  1.248	   1543.30
  2.029	  1.380	  2.206	  1.245	  1.258	  1.248	   1543.20
  2.113	  1.292	  2.027	  1.283	  1.292	  1.230	   1543.20
  2.099	  1.287	  2.019	  1.259	  1.249	  1.194	   1543.20
  2.095	  1.290	  2.016	  1.257	  1.246	  1.190	   1543.10
  2.095	  1.290	  2.016	  1.257	  1.246	  1.190	   1543.10
  2.095	  1.290	  2.016	  1.257	  1.246	  1.190	   1543.10
  2.124	  1.257	  2.050	  1.233	  1.262	  1.247	   1543.00
  2.124	  1.257	  2.050	  1.233	  1.262	  1.247	   1543.00
  2.124	  1.257	  2.050	  1.233	  1.262	  1.247	   1543.00
  2.090	  1.259	  2.079	  1.250	  1.211	  1.225	   1543.00
  2.094	  1.251	  2.094	  1.275	  1.227	  1.235	   1543.00
  2.042	  1.271	  2.074	  1.282	  1.216	  1.212	   1543.00
  2.042	  1.271	  2.074	  1.282	  1.216	  1.212	   1542.90
  2.042	  1.271	  2.074	  1.282	  1.216	  1.212	   1542.90
  2.012	  1.300	  2.068	  1.251	  1.173	  1.334	   1542.90
  1.973	  1.314	  2.067	  1.240	  1.160	  1.342	   1542.80
  1.973	  1.314	  2.067	  1.240	  1.160	  1.342	   1542.80
  1.973	  1.314	  2.067	  1.240	  1.160	  1.342	   1542.80
  1.973	  1.314	  2.067	  1.240	  1.160	  1.342	   1542.80
  1.973	  1.314	  2.067	  1.240	  1.160	  1.342	   1542.80
  1.973	  1.314	  2.067	  1.240	  1.160	  1.342	   1542.80
  1.973	  1.314	  2.067	  1.240	  1.160	  1.342	   1542.80
  1.973	  1.314	  2.067	  1.240	  1.160	  1.342	   1542.80
  1.973	  1.314	  2.067	  1.240	  1.160	  1.342	   1542.80
  1.973	  1.314	  2.067	  1.240	  1.160	  1.342	   1542.80
  2.254	  1.609	  2.102	  1.237	  1.240	  1.354	   1542.80
  2.247	  1.602	  2.128	  1.241	  1.270	  1.334	   1542.70
  2.272	  1.554	  2.101	  1.247	  1.289	  1.342	   1542.70
  2.292	  1.519	  2.083	  1.240	  1.285	  1.334	   1542.70
  2.306	  1.512	  2.027	  1.240	  1.261	  1.347	   1543.50
  2.341	  1.527	  2.013	  1.243	  1.246	  1.335	   1543.50
  2.332	  1.538	  1.988	  1.250	  1.229	  1.304	   1543.50
  2.309	  1.558	  2.000	  1.250	  1.233	  1.282	   1548.40
  2.344	  1.566	  2.032	  1.260	  1.251	  1.268	   1548.40
  2.318	  1.541	  2.023	  1.276	  1.310	  1.249	   1548.40
  2.301	  1.517	  1.979	  1.264	  1.314	  1.231	   1559.30
  2.309	  1.520	  1.966	  1.260	  1.307	  1.225	   1559.30
  2.299	  1.519	  1.960	  1.229	  1.226	  1.199	   1559.30
  2.311	  1.523	  1.966	  1.228	  1.219	  1.201	   1569.40
  2.311	  1.523	  1.966	  1.228	  1.219	  1.201	   1569.40
  2.306	  1.529	  2.052	  1.267	  1.252	  1.256	   1569.40
  2.306	  1.532	  2.048	  1.269	  1.253	  1.255	   1568.50
  2.306	  1.532	  2.048	  1.269	  1.253	  1.255	   1568.50
  2.306	  1.532	  2.048	  1.269	  1.253	  1.255	   1568.50
  2.306	  1.532	  2.048	  1.269	  1.253	  1.255	   1557.80
  2.306	  1.532	  2.048	  1.269	  1.253	  1.255	   1557.80
  2.306	  1.532	  2.048	  1.269	  1.253	  1.255	   1547.60
  2.306	  1.532	  2.048	  1.269	  1.253	  1.255	   1547.60
  2.306	  1.532	  2.048	  1.269	  1.253	  1.255	   1547.60
  2.306	  1.532	  2.048	  1.269	  1.253	  1.255	   1543.10
  2.306	  1.532	  2.048	  1.269	  1.253	  1.255	   1543.10
  2.306	  1.532	  2.048	  1.269	  1.253	  1.255	   1543.10
  2.306	  1.532	  2.048	  1.269	  1.253	  1.255	   1542.40
  2.306	  1.532	  2.048	  1.269	  1.253	  1.255	   1542.40
  2.283	  1.404	  1.826	  1.219	  1.189	  1.247	   1542.40
  2.296	  1.428	  1.833	  1.227	  1.206	  1.234	   1542.40
  2.300	  1.415	  1.857	  1.218	  1.220	  1.231	   1542.40
  2.332	  1.427	  1.889	  1.221	  1.222	  1.243	   1542.40
  2.326	  1.418	  1.908	  1.237	  1.220	  1.206	   1542.30
  2.299	  1.411	  1.901	  1.233	  1.223	  1.175	   1542.30
  2.299	  1.411	  1.901	  1.233	  1.223	  1.175	   1542.30
  2.299	  1.411	  1.901	  1.233	  1.223	  1.175	   1542.30
  2.299	  1.411	  1.901	  1.233	  1.223	  1.175	   1542.30
  2.299	  1.411	  1.901	  1.233	  1.223	  1.175	   1542.30
  2.340	  1.575	  2.027	  1.218	  1.207	  1.251	   1542.30
  2.273	  1.543	  1.994	  1.221	  1.226	  1.239	   1542.30
  2.289	  1.531	  2.016	  1.213	  1.227	  1.237	   1542.30
  2.289	  1.531	  2.016	  1.213	  1.227	  1.237	   1542.30
  2.289	  1.531	  2.016	  1.213	  1.227	  1.237	   1542.30
  2.289	  1.531	  2.016	  1.213	  1.227	  1.237	   1542.30
  2.289	  1.531	  2.016	  1.213	  1.227	  1.237	   1542.30
  2.289	  1.531	  2.016	  1.213	  1.227	  1.237	   1542.30
  2.289	  1.531	  2.016	  1.213	  1.227	  1.237	   1542.40
  2.339	  1.560	  1.914	  1.247	  1.233	  1.280	   1542.40
  2.316	  1.562	  1.985	  1.230	  1.269	  1.285	   1542.40
  2.377	  1.587	  1.969	  1.230	  1.299	  1.304	   1544.30
  2.377	  1.587	  1.969	  1.230	  1.299	  1.304	   1544.30
  2.377	  1.587	  1.969	  1.230	  1.299	  1.304	   1544.30
  2.377	  1.587	  1.969	  1.230	  1.299	  1.304	   1550.10
  2.377	  1.587	  1.969	  1.230	  1.299	  1.304	   1550.10
  2.377	  1.587	  1.969	  1.230	  1.299	  1.304	   1550.10
  2.377	  1.587	  1.969	  1.230	  1.299	  1.304	   1557.10
  2.377	  1.587	  1.969	  1.230	  1.299	  1.304	   1557.10
  2.300	  1.548	  1.823	  1.232	  1.263	  1.280	   1557.10
  2.346	  1.560	  1.851	  1.201	  1.255	  1.268	   1557.40
  2.419	  1.556	  1.891	  1.195	  1.211	  1.165	   1557.40
  2.402	  1.536	  1.948	  1.241	  1.214	  1.101	   1557.40
  2.358	  1.527	  1.946	  1.281	  1.209	  1.086	   1549.60
  2.237	  1.508	  1.996	  1.272	  1.191	  1.117	   1549.60
  2.234	  1.565	  1.938	  1.261	  1.167	  1.235	   1549.60
  2.256	  1.587	  2.037	  1.246	  1.187	  1.284	   1541.60
  2.324	  1.600	  2.009	  1.246	  1.207	  1.341	   1541.60
  2.339	  1.574	  1.996	  1.247	  1.230	  1.315	   1538.80
  2.333	  1.558	  1.972	  1.250	  1.236	  1.309	   1538.80
  2.316	  1.560	  1.989	  1.240	  1.242	  1.303	   1538.80
  2.316	  1.563	  1.953	  1.226	  1.247	  1.328	   1541.30
  2.365	  1.570	  1.955	  1.220	  1.269	  1.336	   1541.30
  2.341	  1.592	  1.919	  1.204	  1.297	  1.317	   1541.30
  2.399	  1.601	  1.835	  1.221	  1.310	  1.352	   1551.70
  2.397	  1.591	  1.807	  1.227	  1.307	  1.353	   1551.70
  2.371	  1.592	  1.746	  1.234	  1.287	  1.331	   1551.70
  2.403	  1.588	  1.744	  1.249	  1.281	  1.347	   1568.90
  2.392	  1.579	  1.722	  1.255	  1.276	  1.323	   1568.90
  2.412	  1.571	  1.705	  1.260	  1.264	  1.292	   1568.90
  2.415	  1.565	  1.692	  1.272	  1.249	  1.262	   1578.90
  2.402	  1.567	  1.687	  1.275	  1.246	  1.243	   1578.90
  2.402	  1.567	  1.687	  1.275	  1.246	  1.243	   1578.90
  2.391	  1.521	  1.687	  1.296	  1.261	  1.233	   1569.90
  2.391	  1.521	  1.687	  1.296	  1.261	  1.233	   1569.90
  2.391	  1.521	  1.687	  1.296	  1.261	  1.233	   1569.90
  2.391	  1.521	  1.687	  1.296	  1.261	  1.233	   1550.70
  2.391	  1.521	  1.687	  1.296	  1.261	  1.233	   1550.70
  2.301	  1.472	  1.707	  1.286	  1.231	  1.261	   1550.70
  2.301	  1.472	  1.710	  1.285	  1.231	  1.261	   1538.30
  2.301	  1.472	  1.710	  1.285	  1.231	  1.261	   1538.30
  2.301	  1.472	  1.710	  1.285	  1.231	  1.261	   1536.30
  2.301	  1.472	  1.710	  1.285	  1.231	  1.261	   1536.30
  2.301	  1.472	  1.710	  1.285	  1.231	  1.261	   1536.30
  2.301	  1.472	  1.710	  1.285	  1.231	  1.261	   1537.40
  2.301	  1.472	  1.710	  1.285	  1.231	  1.261	   1537.40
  2.301	  1.472	  1.710	  1.285	  1.231	  1.261	   1537.40
  2.301	  1.472	  1.710	  1.285	  1.231	  1.261	   1537.90
  2.301	  1.472	  1.710	  1.285	  1.231	  1.261	   1537.90
  2.301	  1.472	  1.710	  1.285	  1.231	  1.261	   1537.90
  2.301	  1.472	  1.710	  1.285	  1.231	  1.261	   1538.00
  2.301	  1.472	  1.710	  1.285	  1.231	  1.261	   1538.00
  2.301	  1.472	  1.710	  1.285	  1.231	  1.261	   1538.00
  2.301	  1.472	  1.710	  1.285	  1.231	  1.261	   1537.90
  2.301	  1.472	  1.710	  1.285	  1.231	  1.261	   1537.90
  2.301	  1.472	  1.710	  1.285	  1.231	  1.261	   1537.90
  2.301	  1.472	  1.710	  1.285	  1.231	  1.261	   1537.90
  2.301	  1.472	  1.710	  1.285	  1.231	  1.261	   1537.90
  2.301	  1.472	  1.710	  1.285	  1.231	  1.261	   1537.90
  2.301	  1.472	  1.710	  1.285	  1.231	  1.261	   1538.00
  2.222	  1.335	  1.632	  1.251	  1.203	  1.368	   1538.00
  2.254	  1.367	  1.691	  1.248	  1.246	  1.308	   1538.00
  2.284	  1.372	  1.602	  1.258	  1.331	  1.254	   1538.80
  2.249	  1.381	  1.539	  1.288	  1.345	  1.157	   1538.80
  2.236	  1.387	  1.575	  1.319	  1.385	  1.017	   1543.10
  2.173	  1.377	  1.530	  1.311	  1.366	  0.840	   1543.10
  2.113	  1.338	  1.589	  1.298	  1.357	  0.939	   1543.10
  2.103	  1.240	  1.645	  1.254	  1.362	  1.088	   1553.00
  2.174	  1.226	  1.610	  1.228	  1.305	  1.129	   1553.00
  2.243	  1.207	  1.750	  1.201	  1.217	  0.977	   1553.00
  2.236	  1.237	  1.873	  1.197	  1.127	  0.975	   1561.80
  2.174	  1.268	  1.920	  1.204	  1.051	  0.986	   1561.80
  2.139	  1.333	  2.030	  1.249	  1.055	  1.058	   1561.80
  2.120	  1.374	  2.187	  1.236	  1.068	  1.025	   1559.30
  1.981	  1.483	  2.281	  1.187	  1.113	  1.085	   1559.30
  2.155	  1.474	  2.306	  1.201	  1.255	  1.194	   1559.30
  2.154	  1.423	  2.285	  1.163	  1.306	  1.088	   1548.40
  2.085	  1.393	  2.182	  1.161	  1.270	  1.178	   1548.40
  2.085	  1.393	  2.182	  1.161	  1.270	  1.178	   1548.40
  2.085	  1.393	  2.182	  1.161	  1.270	  1.178	   1540.80
  2.085	  1.393	  2.182	  1.161	  1.270	  1.178	   1540.80
  2.082	  1.460	  2.186	  1.328	  1.125	  1.417	   1540.80
  2.173	  1.542	  2.404	  1.226	  1.126	  1.172	   1543.00
  2.065	  1.555	  2.326	  1.174	  1.155	  1.018	   1543.00
  2.065	  1.555	  2.326	  1.174	  1.155	  1.018	   1543.00
  2.065	  1.555	  2.326	  1.174	  1.155	  1.018	   1554.80
  2.065	  1.555	  2.326	  1.174	  1.155	  1.018	   1554.80
  2.065	  1.555	  2.326	  1.174	  1.155	  1.018	   1565.10
  2.065	  1.555	  2.326	  1.174	  1.155	  1.018	   1565.10
  2.065	  1.555	  2.326	  1.174	  1.155	  1.018	   1565.10
  2.065	  1.555	  2.326	  1.174	  1.155	  1.018	   1563.00
  2.065	  1.555	  2.326	  1.174	  1.155	  1.018	   1563.00
  2.065	  1.555	  2.326	  1.174	  1.155	  1.018	   1563.00
  1.886	  1.446	  2.286	  1.233	  1.117	  1.060	   1555.20
  1.876	  1.446	  2.366	  1.207	  1.267	  1.262	   1555.20
  2.054	  1.382	  2.282	  1.183	  1.340	  1.402	   1555.20
  2.015	  1.415	  2.080	  1.140	  1.198	  1.305	   1550.10
  2.289	  1.526	  2.148	  1.153	  1.156	  1.486	   1550.10
  2.216	  1.558	  2.087	  1.159	  1.156	  1.463	   1550.10
  2.230	  1.563	  2.093	  1.162	  1.160	  1.470	   1545.90
  2.295	  1.641	  2.060	  1.205	  1.226	  1.347	   1545.90
  2.344	  1.615	  2.052	  1.228	  1.248	  1.342	   1545.90
  2.353	  1.594	  2.011	  1.248	  1.213	  1.348	   1542.00
  2.320	  1.621	  2.009	  1.251	  1.201	  1.347	   1542.00
  2.320	  1.621	  2.009	  1.251	  1.201	  1.347	   1542.00
  2.339	  1.626	  1.950	  1.257	  1.206	  1.337	   1540.70
  2.339	  1.606	  1.935	  1.241	  1.208	  1.324	   1540.70
  2.357	  1.629	  1.930	  1.237	  1.210	  1.321	   1540.70
  2.376	  1.622	  1.937	  1.241	  1.230	  1.318	   1542.10
  2.388	  1.628	  1.924	  1.230	  1.240	  1.314	   1542.10
  2.404	  1.615	  1.881	  1.239	  1.255	  1.321	   1546.10
  2.384	  1.612	  1.856	  1.245	  1.273	  1.295	   1546.10
  2.417	  1.612	  1.848	  1.263	  1.288	  1.300	   1546.10
  2.412	  1.608	  1.812	  1.265	  1.279	  1.236	   1550.00
  2.412	  1.608	  1.812	  1.265	  1.279	  1.236	   1550.00
  2.412	  1.608	  1.812	  1.265	  1.279	  1.236	   1550.00
  2.406	  1.586	  1.853	  1.262	  1.263	  1.194	   1548.90
  2.390	  1.580	  1.857	  1.265	  1.262	  1.086	   1548.90
  2.390	  1.580	  1.857	  1.265	  1.262	  1.086	   1548.90
  2.390	  1.580	  1.857	  1.265	  1.262	  1.086	   1542.00
  2.390	  1.580	  1.857	  1.265	  1.262	  1.086	   1542.00
  2.390	  1.580	  1.857	  1.265	  1.262	  1.086	   1542.00
  2.390	  1.578	  2.058	  1.227	  1.253	  1.175	   1533.90
  2.390	  1.578	  2.058	  1.227	  1.253	  1.175	   1533.90
  2.390	  1.578	  2.058	  1.227	  1.253	  1.175	   1533.90
  2.390	  1.578	  2.058	  1.227	  1.253	  1.175	   1529.60
  2.390	  1.578	  2.058	  1.227	  1.253	  1.175	   1529.60
  2.390	  1.578	  2.058	  1.227	  1.253	  1.175	   1529.60
  2.390	  1.578	  2.058	  1.227	  1.253	  1.175	   1530.30
  2.390	  1.578	  2.058	  1.227	  1.253	  1.175	   1530.30
  2.380	  1.630	  2.017	  1.252	  1.221	  1.368	   1530.30
  2.380	  1.630	  2.017	  1.252	  1.221	  1.368	   1534.50
  2.370	  1.610	  1.948	  1.245	  1.225	  1.288	   1534.50
  2.322	  1.614	  1.910	  1.236	  1.249	  1.282	   1534.50
  2.358	  1.628	  1.945	  1.242	  1.294	  1.288	   1542.70
  2.388	  1.627	  1.917	  1.251	  1.320	  1.268	   1542.70
  2.385	  1.609	  1.867	  1.260	  1.320	  1.253	   1554.30
  2.352	  1.600	  1.861	  1.267	  1.310	  1.257	   1554.30
  2.359	  1.588	  1.852	  1.268	  1.297	  1.299	   1554.30
  2.368	  1.584	  1.845	  1.268	  1.291	  1.299	   1560.30
  2.368	  1.584	  1.845	  1.268	  1.291	  1.299	   1560.30
  2.368	  1.584	  1.845	  1.268	  1.291	  1.299	   1560.30
  2.354	  1.566	  1.751	  1.253	  1.219	  1.257	   1552.70
  2.381	  1.563	  1.814	  1.241	  1.198	  1.209	   1552.70
  2.391	  1.556	  1.868	  1.230	  1.181	  1.144	   1552.70
  2.391	  1.556	  1.868	  1.230	  1.181	  1.144	   1538.20
  2.391	  1.556	  1.868	  1.230	  1.181	  1.144	   1538.20
  2.391	  1.556	  1.868	  1.230	  1.181	  1.144	   1538.20
  2.391	  1.556	  1.868	  1.230	  1.181	  1.144	   1529.80
